49208,49206,1240.931165,4,KERNEL_STREAM_READ_STARVE
49207,0,1240.931197,9,KERNEL_STREAM_WRITE_STALL
49209,49197,1240.931197,2,KERNEL_STREAM_READ
49210,49207,1240.931773,9,KERNEL_STREAM_WRITE_STALL
49211,0,1240.931773,2,KERNEL_STREAM_READ
49212,0,1240.931786,4,KERNEL_STREAM_READ_STARVE
49213,49212,1240.931792,4,KERNEL_STREAM_READ_STARVE
49214,0,1240.931908,4,KERNEL_STREAM_READ_STARVE
49215,49214,1240.931914,4,KERNEL_STREAM_READ_STARVE
49216,0,1240.932023,4,KERNEL_STREAM_READ_STARVE
49217,0,1240.932029,9,KERNEL_STREAM_WRITE_STALL
49218,49216,1240.932029,4,KERNEL_STREAM_READ_STARVE
49219,49217,1240.932048,9,KERNEL_STREAM_WRITE_STALL
49220,0,1240.932144,4,KERNEL_STREAM_READ_STARVE
49222,49220,1240.932151,4,KERNEL_STREAM_READ_STARVE
49221,0,1240.932202,9,KERNEL_STREAM_WRITE_STALL
49223,49211,1240.932202,2,KERNEL_STREAM_READ
49224,49221,1240.932784,9,KERNEL_STREAM_WRITE_STALL
49225,0,1240.932784,2,KERNEL_STREAM_READ
49226,0,1240.932900,4,KERNEL_STREAM_READ_STARVE
49227,49226,1240.932906,4,KERNEL_STREAM_READ_STARVE
49228,0,1240.933015,4,KERNEL_STREAM_READ_STARVE
49229,49228,1240.933021,4,KERNEL_STREAM_READ_STARVE
49230,0,1240.933136,9,KERNEL_STREAM_WRITE_STALL
49231,0,1240.933136,4,KERNEL_STREAM_READ_STARVE
49232,49231,1240.933143,4,KERNEL_STREAM_READ_STARVE
49233,49230,1240.933156,9,KERNEL_STREAM_WRITE_STALL
49234,49225,1240.933207,2,KERNEL_STREAM_READ
49235,0,1240.933213,9,KERNEL_STREAM_WRITE_STALL
49236,0,1240.933789,2,KERNEL_STREAM_READ
49237,49235,1240.933789,9,KERNEL_STREAM_WRITE_STALL
49238,0,1240.933885,4,KERNEL_STREAM_READ_STARVE
49239,49238,1240.933892,4,KERNEL_STREAM_READ_STARVE
49240,0,1240.934007,4,KERNEL_STREAM_READ_STARVE
49241,49240,1240.934013,4,KERNEL_STREAM_READ_STARVE
49242,0,1240.934122,4,KERNEL_STREAM_READ_STARVE
49243,0,1240.934128,9,KERNEL_STREAM_WRITE_STALL
49244,49242,1240.934128,4,KERNEL_STREAM_READ_STARVE
49245,49243,1240.934148,9,KERNEL_STREAM_WRITE_STALL
49246,49236,1240.934212,2,KERNEL_STREAM_READ
49247,0,1240.934218,9,KERNEL_STREAM_WRITE_STALL
49248,0,1240.934794,2,KERNEL_STREAM_READ
49249,49247,1240.934794,9,KERNEL_STREAM_WRITE_STALL
49250,0,1240.934877,4,KERNEL_STREAM_READ_STARVE
49251,49250,1240.934884,4,KERNEL_STREAM_READ_STARVE
49252,0,1240.934992,4,KERNEL_STREAM_READ_STARVE
49253,49252,1240.934999,4,KERNEL_STREAM_READ_STARVE
49254,0,1240.935114,9,KERNEL_STREAM_WRITE_STALL
49255,0,1240.935114,4,KERNEL_STREAM_READ_STARVE
49256,49255,1240.935120,4,KERNEL_STREAM_READ_STARVE
49257,49254,1240.935133,9,KERNEL_STREAM_WRITE_STALL
49258,49248,1240.935216,2,KERNEL_STREAM_READ
49259,0,1240.935223,9,KERNEL_STREAM_WRITE_STALL
49260,0,1240.935799,2,KERNEL_STREAM_READ
49261,49259,1240.935799,9,KERNEL_STREAM_WRITE_STALL
49262,0,1240.935863,4,KERNEL_STREAM_READ_STARVE
49263,49262,1240.935869,4,KERNEL_STREAM_READ_STARVE
49264,0,1240.935984,4,KERNEL_STREAM_READ_STARVE
49265,49264,1240.935991,4,KERNEL_STREAM_READ_STARVE
49266,0,1240.936106,9,KERNEL_STREAM_WRITE_STALL
49267,0,1240.936106,4,KERNEL_STREAM_READ_STARVE
49268,49267,1240.936112,4,KERNEL_STREAM_READ_STARVE
49269,49266,1240.936125,9,KERNEL_STREAM_WRITE_STALL
49270,49260,1240.936221,2,KERNEL_STREAM_READ
49271,0,1240.936228,9,KERNEL_STREAM_WRITE_STALL
49272,0,1240.936804,2,KERNEL_STREAM_READ
49273,49271,1240.936804,9,KERNEL_STREAM_WRITE_STALL
49274,0,1240.936855,4,KERNEL_STREAM_READ_STARVE
49275,49274,1240.936861,4,KERNEL_STREAM_READ_STARVE
49276,0,1240.936976,4,KERNEL_STREAM_READ_STARVE
49277,49276,1240.936983,4,KERNEL_STREAM_READ_STARVE
49278,0,1240.937098,9,KERNEL_STREAM_WRITE_STALL
49279,0,1240.937098,4,KERNEL_STREAM_READ_STARVE
49280,49279,1240.937104,4,KERNEL_STREAM_READ_STARVE
49281,49278,1240.937117,9,KERNEL_STREAM_WRITE_STALL
49282,0,1240.937213,4,KERNEL_STREAM_READ_STARVE
49284,49282,1240.937220,4,KERNEL_STREAM_READ_STARVE
49283,0,1240.937232,9,KERNEL_STREAM_WRITE_STALL
49285,49272,1240.937232,2,KERNEL_STREAM_READ
49286,49283,1240.937808,9,KERNEL_STREAM_WRITE_STALL
49287,0,1240.937808,2,KERNEL_STREAM_READ
49288,0,1240.937847,4,KERNEL_STREAM_READ_STARVE
49289,49288,1240.937853,4,KERNEL_STREAM_READ_STARVE
49290,0,1240.937968,4,KERNEL_STREAM_READ_STARVE
49291,49290,1240.937975,4,KERNEL_STREAM_READ_STARVE
49292,0,1240.938090,9,KERNEL_STREAM_WRITE_STALL
49293,0,1240.938090,4,KERNEL_STREAM_READ_STARVE
49294,49293,1240.938096,4,KERNEL_STREAM_READ_STARVE
49295,49292,1240.938109,9,KERNEL_STREAM_WRITE_STALL
49296,0,1240.938205,4,KERNEL_STREAM_READ_STARVE
49298,49296,1240.938212,4,KERNEL_STREAM_READ_STARVE
49297,0,1240.938237,9,KERNEL_STREAM_WRITE_STALL
49299,49287,1240.938237,2,KERNEL_STREAM_READ
49300,49297,1240.938813,9,KERNEL_STREAM_WRITE_STALL
49301,0,1240.938813,2,KERNEL_STREAM_READ
49302,0,1240.938839,4,KERNEL_STREAM_READ_STARVE
49303,49302,1240.938845,4,KERNEL_STREAM_READ_STARVE
49304,0,1240.938954,4,KERNEL_STREAM_READ_STARVE
49305,49304,1240.938960,4,KERNEL_STREAM_READ_STARVE
49306,0,1240.939076,9,KERNEL_STREAM_WRITE_STALL
49307,0,1240.939076,4,KERNEL_STREAM_READ_STARVE
49308,49307,1240.939082,4,KERNEL_STREAM_READ_STARVE
49309,49306,1240.939095,9,KERNEL_STREAM_WRITE_STALL
49310,0,1240.939197,4,KERNEL_STREAM_READ_STARVE
49312,49310,1240.939204,4,KERNEL_STREAM_READ_STARVE
49311,0,1240.939242,9,KERNEL_STREAM_WRITE_STALL
49313,49301,1240.939242,2,KERNEL_STREAM_READ
49314,49311,1240.939818,9,KERNEL_STREAM_WRITE_STALL
49315,0,1240.939818,2,KERNEL_STREAM_READ
49316,0,1240.939831,4,KERNEL_STREAM_READ_STARVE
49317,49316,1240.939837,4,KERNEL_STREAM_READ_STARVE
49318,0,1240.939946,4,KERNEL_STREAM_READ_STARVE
49319,49318,1240.939952,4,KERNEL_STREAM_READ_STARVE
49320,0,1240.940068,9,KERNEL_STREAM_WRITE_STALL
49321,0,1240.940068,4,KERNEL_STREAM_READ_STARVE
49322,49321,1240.940074,4,KERNEL_STREAM_READ_STARVE
49323,49320,1240.940087,9,KERNEL_STREAM_WRITE_STALL
49324,0,1240.940183,4,KERNEL_STREAM_READ_STARVE
49326,49324,1240.940189,4,KERNEL_STREAM_READ_STARVE
49325,0,1240.940247,9,KERNEL_STREAM_WRITE_STALL
49327,49315,1240.940247,2,KERNEL_STREAM_READ
49328,49325,1240.940829,9,KERNEL_STREAM_WRITE_STALL
49329,0,1240.940829,2,KERNEL_STREAM_READ
49330,0,1240.940932,4,KERNEL_STREAM_READ_STARVE
49331,49330,1240.940938,4,KERNEL_STREAM_READ_STARVE
49332,0,1240.941053,4,KERNEL_STREAM_READ_STARVE
49333,49332,1240.941060,4,KERNEL_STREAM_READ_STARVE
49334,0,1240.941175,9,KERNEL_STREAM_WRITE_STALL
49335,0,1240.941175,4,KERNEL_STREAM_READ_STARVE
49336,49335,1240.941181,4,KERNEL_STREAM_READ_STARVE
49337,49334,1240.941194,9,KERNEL_STREAM_WRITE_STALL
49338,49329,1240.941252,2,KERNEL_STREAM_READ
49339,0,1240.941258,9,KERNEL_STREAM_WRITE_STALL
49340,0,1240.941834,2,KERNEL_STREAM_READ
49341,49339,1240.941834,9,KERNEL_STREAM_WRITE_STALL
49342,0,1240.941924,4,KERNEL_STREAM_READ_STARVE
49343,49342,1240.941930,4,KERNEL_STREAM_READ_STARVE
49344,0,1240.942045,4,KERNEL_STREAM_READ_STARVE
49345,49344,1240.942052,4,KERNEL_STREAM_READ_STARVE
49346,0,1240.942167,9,KERNEL_STREAM_WRITE_STALL
49347,0,1240.942167,4,KERNEL_STREAM_READ_STARVE
49348,49347,1240.942173,4,KERNEL_STREAM_READ_STARVE
49349,49346,1240.942186,9,KERNEL_STREAM_WRITE_STALL
49350,49340,1240.942256,2,KERNEL_STREAM_READ
49351,0,1240.942263,9,KERNEL_STREAM_WRITE_STALL
49352,0,1240.942839,2,KERNEL_STREAM_READ
49353,49351,1240.942839,9,KERNEL_STREAM_WRITE_STALL
49354,0,1240.942916,4,KERNEL_STREAM_READ_STARVE
49355,49354,1240.942922,4,KERNEL_STREAM_READ_STARVE
49356,0,1240.943037,4,KERNEL_STREAM_READ_STARVE
49357,49356,1240.943044,4,KERNEL_STREAM_READ_STARVE
49358,0,1240.943159,9,KERNEL_STREAM_WRITE_STALL
49359,0,1240.943159,4,KERNEL_STREAM_READ_STARVE
49360,49359,1240.943165,4,KERNEL_STREAM_READ_STARVE
49361,49358,1240.943178,9,KERNEL_STREAM_WRITE_STALL
49362,49352,1240.943261,2,KERNEL_STREAM_READ
49363,0,1240.943268,9,KERNEL_STREAM_WRITE_STALL
49364,0,1240.943844,2,KERNEL_STREAM_READ
49365,49363,1240.943844,9,KERNEL_STREAM_WRITE_STALL
49366,0,1240.943908,4,KERNEL_STREAM_READ_STARVE
49367,49366,1240.943914,4,KERNEL_STREAM_READ_STARVE
49368,0,1240.944023,4,KERNEL_STREAM_READ_STARVE
49369,49368,1240.944029,4,KERNEL_STREAM_READ_STARVE
49370,0,1240.944144,9,KERNEL_STREAM_WRITE_STALL
49371,0,1240.944144,4,KERNEL_STREAM_READ_STARVE
49372,49371,1240.944151,4,KERNEL_STREAM_READ_STARVE
49373,49370,1240.944164,9,KERNEL_STREAM_WRITE_STALL
49374,0,1240.944260,4,KERNEL_STREAM_READ_STARVE
49376,49374,1240.944266,4,KERNEL_STREAM_READ_STARVE
49375,0,1240.944272,9,KERNEL_STREAM_WRITE_STALL
49377,49364,1240.944272,2,KERNEL_STREAM_READ
49378,49375,1240.944848,9,KERNEL_STREAM_WRITE_STALL
49379,0,1240.944848,2,KERNEL_STREAM_READ
49380,0,1240.944893,4,KERNEL_STREAM_READ_STARVE
49381,49380,1240.944900,4,KERNEL_STREAM_READ_STARVE
49382,0,1240.945015,4,KERNEL_STREAM_READ_STARVE
49383,49382,1240.945021,4,KERNEL_STREAM_READ_STARVE
49384,0,1240.945136,9,KERNEL_STREAM_WRITE_STALL
49385,0,1240.945136,4,KERNEL_STREAM_READ_STARVE
49386,49385,1240.945143,4,KERNEL_STREAM_READ_STARVE
49387,49384,1240.945156,9,KERNEL_STREAM_WRITE_STALL
49388,0,1240.945252,4,KERNEL_STREAM_READ_STARVE
49390,49388,1240.945258,4,KERNEL_STREAM_READ_STARVE
49389,0,1240.945277,9,KERNEL_STREAM_WRITE_STALL
49391,49379,1240.945277,2,KERNEL_STREAM_READ
49392,49389,1240.945853,9,KERNEL_STREAM_WRITE_STALL
49393,0,1240.945853,2,KERNEL_STREAM_READ
49394,0,1240.945885,4,KERNEL_STREAM_READ_STARVE
49395,49394,1240.945892,4,KERNEL_STREAM_READ_STARVE
49396,0,1240.946000,4,KERNEL_STREAM_READ_STARVE
49397,49396,1240.946007,4,KERNEL_STREAM_READ_STARVE
49398,0,1240.946128,9,KERNEL_STREAM_WRITE_STALL
49399,0,1240.946128,4,KERNEL_STREAM_READ_STARVE
49400,49399,1240.946135,4,KERNEL_STREAM_READ_STARVE
49401,49398,1240.946148,9,KERNEL_STREAM_WRITE_STALL
49402,0,1240.946244,4,KERNEL_STREAM_READ_STARVE
49403,49402,1240.946250,4,KERNEL_STREAM_READ_STARVE
49404,0,1240.946282,9,KERNEL_STREAM_WRITE_STALL
49405,49393,1240.946282,2,KERNEL_STREAM_READ
49406,49404,1240.946858,9,KERNEL_STREAM_WRITE_STALL
49407,0,1240.946858,2,KERNEL_STREAM_READ
49408,0,1240.946871,4,KERNEL_STREAM_READ_STARVE
49409,49408,1240.946877,4,KERNEL_STREAM_READ_STARVE
49410,0,1240.946992,4,KERNEL_STREAM_READ_STARVE
49411,49410,1240.946999,4,KERNEL_STREAM_READ_STARVE
49412,0,1240.947114,9,KERNEL_STREAM_WRITE_STALL
49413,0,1240.947114,4,KERNEL_STREAM_READ_STARVE
49414,49413,1240.947120,4,KERNEL_STREAM_READ_STARVE
49415,49412,1240.947133,9,KERNEL_STREAM_WRITE_STALL
49416,0,1240.947236,4,KERNEL_STREAM_READ_STARVE
49418,49416,1240.947242,4,KERNEL_STREAM_READ_STARVE
49417,0,1240.947287,9,KERNEL_STREAM_WRITE_STALL
49419,49407,1240.947287,2,KERNEL_STREAM_READ
49420,49417,1240.947863,9,KERNEL_STREAM_WRITE_STALL
49421,0,1240.947869,2,KERNEL_STREAM_READ
49422,0,1240.947984,4,KERNEL_STREAM_READ_STARVE
49423,49422,1240.947991,4,KERNEL_STREAM_READ_STARVE
49424,0,1240.948106,9,KERNEL_STREAM_WRITE_STALL
49425,0,1240.948106,4,KERNEL_STREAM_READ_STARVE
49426,49425,1240.948112,4,KERNEL_STREAM_READ_STARVE
49427,49424,1240.948125,9,KERNEL_STREAM_WRITE_STALL
49428,0,1240.948228,4,KERNEL_STREAM_READ_STARVE
49429,49428,1240.948234,4,KERNEL_STREAM_READ_STARVE
49430,0,1240.948292,9,KERNEL_STREAM_WRITE_STALL
49431,49421,1240.948292,2,KERNEL_STREAM_READ
49432,49430,1240.948874,9,KERNEL_STREAM_WRITE_STALL
49433,0,1240.948874,2,KERNEL_STREAM_READ
49434,0,1240.948976,4,KERNEL_STREAM_READ_STARVE
49435,49434,1240.948983,4,KERNEL_STREAM_READ_STARVE
49436,0,1240.949098,4,KERNEL_STREAM_READ_STARVE
49437,49436,1240.949104,4,KERNEL_STREAM_READ_STARVE
49438,0,1240.949220,9,KERNEL_STREAM_WRITE_STALL
49439,0,1240.949220,4,KERNEL_STREAM_READ_STARVE
49440,49439,1240.949226,4,KERNEL_STREAM_READ_STARVE
49441,49438,1240.949239,9,KERNEL_STREAM_WRITE_STALL
49442,49433,1240.949296,2,KERNEL_STREAM_READ
49443,0,1240.949303,9,KERNEL_STREAM_WRITE_STALL
49444,0,1240.949879,2,KERNEL_STREAM_READ
49445,49443,1240.949879,9,KERNEL_STREAM_WRITE_STALL
49446,0,1240.949968,4,KERNEL_STREAM_READ_STARVE
49447,49446,1240.949975,4,KERNEL_STREAM_READ_STARVE
49448,0,1240.950090,4,KERNEL_STREAM_READ_STARVE
49449,49448,1240.950096,4,KERNEL_STREAM_READ_STARVE
49450,0,1240.950205,9,KERNEL_STREAM_WRITE_STALL
49451,0,1240.950205,4,KERNEL_STREAM_READ_STARVE
49452,49451,1240.950212,4,KERNEL_STREAM_READ_STARVE
49453,49450,1240.950224,9,KERNEL_STREAM_WRITE_STALL
49454,49444,1240.950301,2,KERNEL_STREAM_READ
49455,0,1240.950308,9,KERNEL_STREAM_WRITE_STALL
49456,0,1240.950884,2,KERNEL_STREAM_READ
49457,49455,1240.950884,9,KERNEL_STREAM_WRITE_STALL
49458,0,1240.950954,4,KERNEL_STREAM_READ_STARVE
49459,49458,1240.950960,4,KERNEL_STREAM_READ_STARVE
49460,0,1240.951076,4,KERNEL_STREAM_READ_STARVE
49461,49460,1240.951082,4,KERNEL_STREAM_READ_STARVE
49462,0,1240.951191,4,KERNEL_STREAM_READ_STARVE
49463,0,1240.951197,9,KERNEL_STREAM_WRITE_STALL
49464,49462,1240.951197,4,KERNEL_STREAM_READ_STARVE
49465,49463,1240.951216,9,KERNEL_STREAM_WRITE_STALL
49466,49456,1240.951306,2,KERNEL_STREAM_READ
49467,0,1240.951312,9,KERNEL_STREAM_WRITE_STALL
49468,0,1240.951888,2,KERNEL_STREAM_READ
49469,49467,1240.951888,9,KERNEL_STREAM_WRITE_STALL
49470,0,1240.951946,4,KERNEL_STREAM_READ_STARVE
49471,49470,1240.951952,4,KERNEL_STREAM_READ_STARVE
49472,0,1240.952068,4,KERNEL_STREAM_READ_STARVE
49473,49472,1240.952074,4,KERNEL_STREAM_READ_STARVE
49474,0,1240.952189,9,KERNEL_STREAM_WRITE_STALL
49475,0,1240.952189,4,KERNEL_STREAM_READ_STARVE
49476,49475,1240.952196,4,KERNEL_STREAM_READ_STARVE
49477,49474,1240.952208,9,KERNEL_STREAM_WRITE_STALL
49478,0,1240.952304,4,KERNEL_STREAM_READ_STARVE
49480,49478,1240.952311,4,KERNEL_STREAM_READ_STARVE
49479,0,1240.952317,9,KERNEL_STREAM_WRITE_STALL
49481,49468,1240.952317,2,KERNEL_STREAM_READ
49482,49479,1240.952893,9,KERNEL_STREAM_WRITE_STALL
49483,0,1240.952893,2,KERNEL_STREAM_READ
49484,0,1240.952938,4,KERNEL_STREAM_READ_STARVE
49485,49484,1240.952944,4,KERNEL_STREAM_READ_STARVE
49486,0,1240.953053,4,KERNEL_STREAM_READ_STARVE
49487,49486,1240.953060,4,KERNEL_STREAM_READ_STARVE
49488,0,1240.953175,9,KERNEL_STREAM_WRITE_STALL
49489,0,1240.953175,4,KERNEL_STREAM_READ_STARVE
49490,49489,1240.953181,4,KERNEL_STREAM_READ_STARVE
49491,49488,1240.953194,9,KERNEL_STREAM_WRITE_STALL
49492,0,1240.953296,4,KERNEL_STREAM_READ_STARVE
49494,49492,1240.953303,4,KERNEL_STREAM_READ_STARVE
49493,0,1240.953322,9,KERNEL_STREAM_WRITE_STALL
49495,49483,1240.953322,2,KERNEL_STREAM_READ
49496,49493,1240.953898,9,KERNEL_STREAM_WRITE_STALL
49497,0,1240.953898,2,KERNEL_STREAM_READ
49498,0,1240.953924,4,KERNEL_STREAM_READ_STARVE
49499,49498,1240.953930,4,KERNEL_STREAM_READ_STARVE
49500,0,1240.954045,4,KERNEL_STREAM_READ_STARVE
49501,49500,1240.954052,4,KERNEL_STREAM_READ_STARVE
49502,0,1240.954167,9,KERNEL_STREAM_WRITE_STALL
49503,0,1240.954167,4,KERNEL_STREAM_READ_STARVE
49504,49503,1240.954173,4,KERNEL_STREAM_READ_STARVE
49505,49502,1240.954186,9,KERNEL_STREAM_WRITE_STALL
49506,0,1240.954288,4,KERNEL_STREAM_READ_STARVE
49508,49506,1240.954295,4,KERNEL_STREAM_READ_STARVE
49507,0,1240.954327,9,KERNEL_STREAM_WRITE_STALL
49509,49497,1240.954327,2,KERNEL_STREAM_READ
49510,49507,1240.954903,9,KERNEL_STREAM_WRITE_STALL
49511,0,1240.954903,2,KERNEL_STREAM_READ
49512,0,1240.954916,4,KERNEL_STREAM_READ_STARVE
49513,49512,1240.954922,4,KERNEL_STREAM_READ_STARVE
49514,0,1240.955037,4,KERNEL_STREAM_READ_STARVE
49515,49514,1240.955044,4,KERNEL_STREAM_READ_STARVE
49516,0,1240.955159,9,KERNEL_STREAM_WRITE_STALL
49517,0,1240.955159,4,KERNEL_STREAM_READ_STARVE
49518,49517,1240.955165,4,KERNEL_STREAM_READ_STARVE
49519,49516,1240.955178,9,KERNEL_STREAM_WRITE_STALL
49520,0,1240.955274,4,KERNEL_STREAM_READ_STARVE
49522,49520,1240.955280,4,KERNEL_STREAM_READ_STARVE
49521,0,1240.955332,9,KERNEL_STREAM_WRITE_STALL
49523,49511,1240.955332,2,KERNEL_STREAM_READ
49524,49521,1240.955914,9,KERNEL_STREAM_WRITE_STALL
49525,0,1240.955914,2,KERNEL_STREAM_READ
49526,0,1240.956029,4,KERNEL_STREAM_READ_STARVE
49527,49526,1240.956036,4,KERNEL_STREAM_READ_STARVE
49528,0,1240.956151,4,KERNEL_STREAM_READ_STARVE
49529,49528,1240.956157,4,KERNEL_STREAM_READ_STARVE
49530,0,1240.956266,9,KERNEL_STREAM_WRITE_STALL
49531,0,1240.956266,4,KERNEL_STREAM_READ_STARVE
49532,49531,1240.956272,4,KERNEL_STREAM_READ_STARVE
49533,49530,1240.956285,9,KERNEL_STREAM_WRITE_STALL
49534,49525,1240.956336,2,KERNEL_STREAM_READ
49535,0,1240.956343,9,KERNEL_STREAM_WRITE_STALL
49536,0,1240.956919,2,KERNEL_STREAM_READ
49537,49535,1240.956919,9,KERNEL_STREAM_WRITE_STALL
49538,0,1240.957015,4,KERNEL_STREAM_READ_STARVE
49539,49538,1240.957021,4,KERNEL_STREAM_READ_STARVE
49540,0,1240.957136,4,KERNEL_STREAM_READ_STARVE
49541,49540,1240.957143,4,KERNEL_STREAM_READ_STARVE
49542,0,1240.957252,4,KERNEL_STREAM_READ_STARVE
49543,0,1240.957258,9,KERNEL_STREAM_WRITE_STALL
49544,49542,1240.957258,4,KERNEL_STREAM_READ_STARVE
49545,49543,1240.957277,9,KERNEL_STREAM_WRITE_STALL
49546,49536,1240.957341,2,KERNEL_STREAM_READ
49547,0,1240.957348,9,KERNEL_STREAM_WRITE_STALL
49548,0,1240.957924,2,KERNEL_STREAM_READ
49549,49547,1240.957924,9,KERNEL_STREAM_WRITE_STALL
49550,0,1240.958007,4,KERNEL_STREAM_READ_STARVE
49551,49550,1240.958013,4,KERNEL_STREAM_READ_STARVE
49552,0,1240.958122,4,KERNEL_STREAM_READ_STARVE
49553,49552,1240.958128,4,KERNEL_STREAM_READ_STARVE
49554,0,1240.958244,4,KERNEL_STREAM_READ_STARVE
49555,0,1240.958250,9,KERNEL_STREAM_WRITE_STALL
49556,49554,1240.958250,4,KERNEL_STREAM_READ_STARVE
49557,49555,1240.958269,9,KERNEL_STREAM_WRITE_STALL
49558,49548,1240.958346,2,KERNEL_STREAM_READ
49559,0,1240.958352,9,KERNEL_STREAM_WRITE_STALL
49560,0,1240.958928,2,KERNEL_STREAM_READ
49561,49559,1240.958928,9,KERNEL_STREAM_WRITE_STALL
49562,0,1240.958992,4,KERNEL_STREAM_READ_STARVE
49563,49562,1240.958999,4,KERNEL_STREAM_READ_STARVE
49564,0,1240.959114,4,KERNEL_STREAM_READ_STARVE
49565,49564,1240.959120,4,KERNEL_STREAM_READ_STARVE
49566,0,1240.959236,9,KERNEL_STREAM_WRITE_STALL
49567,0,1240.959236,4,KERNEL_STREAM_READ_STARVE
49568,49567,1240.959242,4,KERNEL_STREAM_READ_STARVE
49569,49566,1240.959255,9,KERNEL_STREAM_WRITE_STALL
49570,49560,1240.959351,2,KERNEL_STREAM_READ
49571,0,1240.959357,9,KERNEL_STREAM_WRITE_STALL
49572,0,1240.959933,2,KERNEL_STREAM_READ
49573,49571,1240.959933,9,KERNEL_STREAM_WRITE_STALL
49574,0,1240.959984,4,KERNEL_STREAM_READ_STARVE
49575,49574,1240.959991,4,KERNEL_STREAM_READ_STARVE
49576,0,1240.960106,4,KERNEL_STREAM_READ_STARVE
49577,49576,1240.960112,4,KERNEL_STREAM_READ_STARVE
49578,0,1240.960228,9,KERNEL_STREAM_WRITE_STALL
49579,0,1240.960228,4,KERNEL_STREAM_READ_STARVE
49580,49579,1240.960234,4,KERNEL_STREAM_READ_STARVE
49581,49578,1240.960247,9,KERNEL_STREAM_WRITE_STALL
49582,0,1240.960343,4,KERNEL_STREAM_READ_STARVE
49584,49582,1240.960349,4,KERNEL_STREAM_READ_STARVE
49583,0,1240.960362,9,KERNEL_STREAM_WRITE_STALL
49585,49572,1240.960362,2,KERNEL_STREAM_READ
49586,49583,1240.960938,9,KERNEL_STREAM_WRITE_STALL
49587,0,1240.960938,2,KERNEL_STREAM_READ
49588,0,1240.960976,4,KERNEL_STREAM_READ_STARVE
49589,49588,1240.960983,4,KERNEL_STREAM_READ_STARVE
49590,0,1240.961098,4,KERNEL_STREAM_READ_STARVE
49591,49590,1240.961104,4,KERNEL_STREAM_READ_STARVE
49592,0,1240.961220,9,KERNEL_STREAM_WRITE_STALL
49593,0,1240.961220,4,KERNEL_STREAM_READ_STARVE
49594,49593,1240.961226,4,KERNEL_STREAM_READ_STARVE
49595,49592,1240.961239,9,KERNEL_STREAM_WRITE_STALL
49596,0,1240.961335,4,KERNEL_STREAM_READ_STARVE
49598,49596,1240.961341,4,KERNEL_STREAM_READ_STARVE
49597,0,1240.961367,9,KERNEL_STREAM_WRITE_STALL
49599,49587,1240.961367,2,KERNEL_STREAM_READ
49600,49597,1240.961943,9,KERNEL_STREAM_WRITE_STALL
49601,0,1240.961943,2,KERNEL_STREAM_READ
49602,0,1240.961968,4,KERNEL_STREAM_READ_STARVE
49603,49602,1240.961975,4,KERNEL_STREAM_READ_STARVE
49604,0,1240.962084,4,KERNEL_STREAM_READ_STARVE
49605,49604,1240.962090,4,KERNEL_STREAM_READ_STARVE
49606,0,1240.962205,9,KERNEL_STREAM_WRITE_STALL
49607,0,1240.962205,4,KERNEL_STREAM_READ_STARVE
49608,49607,1240.962212,4,KERNEL_STREAM_READ_STARVE
49609,49606,1240.962224,9,KERNEL_STREAM_WRITE_STALL
49610,0,1240.962327,4,KERNEL_STREAM_READ_STARVE
49612,49610,1240.962333,4,KERNEL_STREAM_READ_STARVE
49611,0,1240.962372,9,KERNEL_STREAM_WRITE_STALL
49613,49601,1240.962372,2,KERNEL_STREAM_READ
49614,49611,1240.962948,9,KERNEL_STREAM_WRITE_STALL
49615,0,1240.962948,2,KERNEL_STREAM_READ
49616,0,1240.962960,4,KERNEL_STREAM_READ_STARVE
49617,49616,1240.962967,4,KERNEL_STREAM_READ_STARVE
49618,0,1240.963076,4,KERNEL_STREAM_READ_STARVE
49619,49618,1240.963082,4,KERNEL_STREAM_READ_STARVE
49620,0,1240.963197,9,KERNEL_STREAM_WRITE_STALL
49621,0,1240.963197,4,KERNEL_STREAM_READ_STARVE
49622,49621,1240.963204,4,KERNEL_STREAM_READ_STARVE
49623,49620,1240.963216,9,KERNEL_STREAM_WRITE_STALL
49624,0,1240.963312,4,KERNEL_STREAM_READ_STARVE
49626,49624,1240.963319,4,KERNEL_STREAM_READ_STARVE
49625,0,1240.963376,9,KERNEL_STREAM_WRITE_STALL
49627,49615,1240.963376,2,KERNEL_STREAM_READ
49628,49625,1240.963959,9,KERNEL_STREAM_WRITE_STALL
49629,0,1240.963959,2,KERNEL_STREAM_READ
49630,0,1240.964061,4,KERNEL_STREAM_READ_STARVE
49631,49630,1240.964068,4,KERNEL_STREAM_READ_STARVE
49632,0,1240.964183,4,KERNEL_STREAM_READ_STARVE
49633,49632,1240.964189,4,KERNEL_STREAM_READ_STARVE
49634,0,1240.964304,9,KERNEL_STREAM_WRITE_STALL
49635,0,1240.964304,4,KERNEL_STREAM_READ_STARVE
49636,49635,1240.964311,4,KERNEL_STREAM_READ_STARVE
49637,49634,1240.964324,9,KERNEL_STREAM_WRITE_STALL
49638,49629,1240.964381,2,KERNEL_STREAM_READ
49639,0,1240.964388,9,KERNEL_STREAM_WRITE_STALL
49640,0,1240.964964,2,KERNEL_STREAM_READ
49641,49639,1240.964964,9,KERNEL_STREAM_WRITE_STALL
49642,0,1240.965053,4,KERNEL_STREAM_READ_STARVE
49643,49642,1240.965060,4,KERNEL_STREAM_READ_STARVE
