24066,0,1717.430625,14,KERNEL_STREAM_READ
24067,0,1717.430657,16,KERNEL_STREAM_READ_STARVE
24068,24067,1717.430663,16,KERNEL_STREAM_READ_STARVE
24069,0,1717.430778,16,KERNEL_STREAM_READ_STARVE
24070,24069,1717.430785,16,KERNEL_STREAM_READ_STARVE
24071,24066,1717.430836,14,KERNEL_STREAM_READ
24072,0,1717.430862,18,KERNEL_STREAM_READ
24073,0,1717.430894,20,KERNEL_STREAM_READ_STARVE
24074,24073,1717.430900,20,KERNEL_STREAM_READ_STARVE
24075,0,1717.431015,20,KERNEL_STREAM_READ_STARVE
24076,24075,1717.431022,20,KERNEL_STREAM_READ_STARVE
24077,24072,1717.431073,18,KERNEL_STREAM_READ
24078,0,1717.431367,14,KERNEL_STREAM_READ
24079,0,1717.431438,16,KERNEL_STREAM_READ_STARVE
24080,24079,1717.431444,16,KERNEL_STREAM_READ_STARVE
24081,0,1717.431559,16,KERNEL_STREAM_READ_STARVE
24082,24081,1717.431566,16,KERNEL_STREAM_READ_STARVE
24083,24078,1717.431578,14,KERNEL_STREAM_READ
24084,0,1717.431604,18,KERNEL_STREAM_READ
24085,0,1717.431642,20,KERNEL_STREAM_READ_STARVE
24086,24085,1717.431649,20,KERNEL_STREAM_READ_STARVE
24087,0,1717.431764,20,KERNEL_STREAM_READ_STARVE
24088,24087,1717.431770,20,KERNEL_STREAM_READ_STARVE
24089,24084,1717.431815,18,KERNEL_STREAM_READ
24090,0,1717.432116,14,KERNEL_STREAM_READ
24091,0,1717.432218,16,KERNEL_STREAM_READ_STARVE
24092,24091,1717.432225,16,KERNEL_STREAM_READ_STARVE
24093,24090,1717.432321,14,KERNEL_STREAM_READ
24094,0,1717.432353,18,KERNEL_STREAM_READ
24095,0,1717.432398,20,KERNEL_STREAM_READ_STARVE
24096,24095,1717.432404,20,KERNEL_STREAM_READ_STARVE
24097,0,1717.432513,20,KERNEL_STREAM_READ_STARVE
24098,24097,1717.432519,20,KERNEL_STREAM_READ_STARVE
24099,24094,1717.432564,18,KERNEL_STREAM_READ
24100,0,1717.432852,14,KERNEL_STREAM_READ
24101,0,1717.432878,16,KERNEL_STREAM_READ_STARVE
24102,24101,1717.432884,16,KERNEL_STREAM_READ_STARVE
24103,0,1717.432999,16,KERNEL_STREAM_READ_STARVE
24104,24103,1717.433006,16,KERNEL_STREAM_READ_STARVE
24105,24100,1717.433063,14,KERNEL_STREAM_READ
24106,0,1717.433095,18,KERNEL_STREAM_READ
24107,0,1717.433178,20,KERNEL_STREAM_READ_STARVE
24108,24107,1717.433185,20,KERNEL_STREAM_READ_STARVE
24109,0,1717.433294,20,KERNEL_STREAM_READ_STARVE
24110,24109,1717.433300,20,KERNEL_STREAM_READ_STARVE
24111,24106,1717.433306,18,KERNEL_STREAM_READ
24112,0,1717.433601,14,KERNEL_STREAM_READ
24113,0,1717.433658,16,KERNEL_STREAM_READ_STARVE
24114,24113,1717.433665,16,KERNEL_STREAM_READ_STARVE
24115,0,1717.433780,16,KERNEL_STREAM_READ_STARVE
24116,24115,1717.433786,16,KERNEL_STREAM_READ_STARVE
24117,24112,1717.433812,14,KERNEL_STREAM_READ
24118,0,1717.433844,18,KERNEL_STREAM_READ
24119,0,1717.433953,20,KERNEL_STREAM_READ_STARVE
24120,24119,1717.433959,20,KERNEL_STREAM_READ_STARVE
24121,24118,1717.434049,18,KERNEL_STREAM_READ
24122,0,1717.434343,14,KERNEL_STREAM_READ
24123,0,1717.434439,16,KERNEL_STREAM_READ_STARVE
24124,24123,1717.434446,16,KERNEL_STREAM_READ_STARVE
24125,24122,1717.434548,14,KERNEL_STREAM_READ
24126,0,1717.434580,18,KERNEL_STREAM_READ
24127,0,1717.434612,20,KERNEL_STREAM_READ_STARVE
24128,24127,1717.434618,20,KERNEL_STREAM_READ_STARVE
24129,0,1717.434734,20,KERNEL_STREAM_READ_STARVE
24130,24129,1717.434740,20,KERNEL_STREAM_READ_STARVE
24131,24126,1717.434791,18,KERNEL_STREAM_READ
24132,0,1717.435086,14,KERNEL_STREAM_READ
24133,0,1717.435098,16,KERNEL_STREAM_READ_STARVE
24134,24133,1717.435105,16,KERNEL_STREAM_READ_STARVE
24135,0,1717.435220,16,KERNEL_STREAM_READ_STARVE
24136,24135,1717.435226,16,KERNEL_STREAM_READ_STARVE
24137,24132,1717.435297,14,KERNEL_STREAM_READ
24138,0,1717.435329,18,KERNEL_STREAM_READ
24139,0,1717.435393,20,KERNEL_STREAM_READ_STARVE
24140,24139,1717.435399,20,KERNEL_STREAM_READ_STARVE
24141,0,1717.435514,20,KERNEL_STREAM_READ_STARVE
24142,24141,1717.435521,20,KERNEL_STREAM_READ_STARVE
24143,24138,1717.435540,18,KERNEL_STREAM_READ
24144,0,1717.435726,6,KERNEL_STREAM_READ
24145,0,1717.435732,8,KERNEL_STREAM_READ_STARVE
24146,19963,1717.435738,8,KERNEL_STREAM_READ_STARVE
24147,0,1717.435828,14,KERNEL_STREAM_READ
24148,0,1717.435854,8,KERNEL_STREAM_READ_STARVE
24149,19987,1717.435860,8,KERNEL_STREAM_READ_STARVE
24150,0,1717.435879,16,KERNEL_STREAM_READ_STARVE
24151,24150,1717.435886,16,KERNEL_STREAM_READ_STARVE
24152,18673,1717.435937,6,KERNEL_STREAM_READ
24153,0,1717.436001,16,KERNEL_STREAM_READ_STARVE
24154,24153,1717.436007,16,KERNEL_STREAM_READ_STARVE
24155,24147,1717.436039,14,KERNEL_STREAM_READ
24156,0,1717.436071,18,KERNEL_STREAM_READ
24157,0,1717.436174,20,KERNEL_STREAM_READ_STARVE
24158,24157,1717.436180,20,KERNEL_STREAM_READ_STARVE
24159,24156,1717.436276,18,KERNEL_STREAM_READ
24160,0,1717.436468,6,KERNEL_STREAM_READ
24161,0,1717.436519,8,KERNEL_STREAM_READ_STARVE
24162,20003,1717.436526,8,KERNEL_STREAM_READ_STARVE
24163,0,1717.436577,14,KERNEL_STREAM_READ
24164,0,1717.436634,8,KERNEL_STREAM_READ_STARVE
24165,20027,1717.436641,8,KERNEL_STREAM_READ_STARVE
24166,0,1717.436660,16,KERNEL_STREAM_READ_STARVE
24167,24166,1717.436666,16,KERNEL_STREAM_READ_STARVE
24168,18687,1717.436679,6,KERNEL_STREAM_READ
24169,0,1717.436775,16,KERNEL_STREAM_READ_STARVE
24170,24169,1717.436782,16,KERNEL_STREAM_READ_STARVE
24171,24163,1717.436788,14,KERNEL_STREAM_READ
24172,0,1717.436814,18,KERNEL_STREAM_READ
24173,0,1717.436833,20,KERNEL_STREAM_READ_STARVE
24174,24173,1717.436839,20,KERNEL_STREAM_READ_STARVE
24175,0,1717.436954,20,KERNEL_STREAM_READ_STARVE
24176,24175,1717.436961,20,KERNEL_STREAM_READ_STARVE
24177,24172,1717.437025,18,KERNEL_STREAM_READ
24178,0,1717.437217,6,KERNEL_STREAM_READ
24179,0,1717.437294,8,KERNEL_STREAM_READ_STARVE
24180,20035,1717.437300,8,KERNEL_STREAM_READ_STARVE
24181,0,1717.437313,14,KERNEL_STREAM_READ
24182,0,1717.437319,16,KERNEL_STREAM_READ_STARVE
24183,24182,1717.437326,16,KERNEL_STREAM_READ_STARVE
24184,0,1717.437415,8,KERNEL_STREAM_READ_STARVE
24185,20051,1717.437422,8,KERNEL_STREAM_READ_STARVE
24187,18705,1717.437428,6,KERNEL_STREAM_READ
24186,0,1717.437441,16,KERNEL_STREAM_READ_STARVE
24188,24186,1717.437447,16,KERNEL_STREAM_READ_STARVE
24189,24181,1717.437524,14,KERNEL_STREAM_READ
24190,0,1717.437556,18,KERNEL_STREAM_READ
24191,0,1717.437614,20,KERNEL_STREAM_READ_STARVE
24192,24191,1717.437620,20,KERNEL_STREAM_READ_STARVE
24193,0,1717.437735,20,KERNEL_STREAM_READ_STARVE
24194,24193,1717.437742,20,KERNEL_STREAM_READ_STARVE
24195,24190,1717.437767,18,KERNEL_STREAM_READ
24196,0,1717.437959,6,KERNEL_STREAM_READ
24197,0,1717.438062,14,KERNEL_STREAM_READ
24198,0,1717.438074,8,KERNEL_STREAM_READ_STARVE
24199,20067,1717.438081,8,KERNEL_STREAM_READ_STARVE
24200,0,1717.438100,16,KERNEL_STREAM_READ_STARVE
24201,24200,1717.438106,16,KERNEL_STREAM_READ_STARVE
24202,18719,1717.438164,6,KERNEL_STREAM_READ
24203,0,1717.438215,16,KERNEL_STREAM_READ_STARVE
24204,24203,1717.438222,16,KERNEL_STREAM_READ_STARVE
24205,24197,1717.438273,14,KERNEL_STREAM_READ
24206,0,1717.438305,18,KERNEL_STREAM_READ
24207,0,1717.438394,20,KERNEL_STREAM_READ_STARVE
24208,24207,1717.438401,20,KERNEL_STREAM_READ_STARVE
24209,24206,1717.438510,18,KERNEL_STREAM_READ
24210,0,1717.438702,6,KERNEL_STREAM_READ
24211,0,1717.438734,8,KERNEL_STREAM_READ_STARVE
24212,20091,1717.438740,8,KERNEL_STREAM_READ_STARVE
24213,0,1717.438804,14,KERNEL_STREAM_READ
24214,0,1717.438855,8,KERNEL_STREAM_READ_STARVE
24215,20099,1717.438862,8,KERNEL_STREAM_READ_STARVE
24216,0,1717.438881,16,KERNEL_STREAM_READ_STARVE
24217,24216,1717.438887,16,KERNEL_STREAM_READ_STARVE
24218,18731,1717.438913,6,KERNEL_STREAM_READ
24219,0,1717.438996,16,KERNEL_STREAM_READ_STARVE
24220,24219,1717.439002,16,KERNEL_STREAM_READ_STARVE
24221,24213,1717.439015,14,KERNEL_STREAM_READ
24222,0,1717.439041,18,KERNEL_STREAM_READ
24223,0,1717.439054,20,KERNEL_STREAM_READ_STARVE
24224,24223,1717.439060,20,KERNEL_STREAM_READ_STARVE
24225,0,1717.439175,20,KERNEL_STREAM_READ_STARVE
24226,24225,1717.439182,20,KERNEL_STREAM_READ_STARVE
24227,24222,1717.439252,18,KERNEL_STREAM_READ
24228,0,1717.439444,6,KERNEL_STREAM_READ
24229,0,1717.439514,8,KERNEL_STREAM_READ_STARVE
24230,20115,1717.439521,8,KERNEL_STREAM_READ_STARVE
24231,0,1717.439546,14,KERNEL_STREAM_READ
24232,0,1717.439630,16,KERNEL_STREAM_READ_STARVE
24233,0,1717.439636,8,KERNEL_STREAM_READ_STARVE
24234,24232,1717.439636,16,KERNEL_STREAM_READ_STARVE
24235,20139,1717.439642,8,KERNEL_STREAM_READ_STARVE
24236,18743,1717.439655,6,KERNEL_STREAM_READ
24237,0,1717.439751,16,KERNEL_STREAM_READ_STARVE
24238,24237,1717.439758,16,KERNEL_STREAM_READ_STARVE
24239,0,1717.439764,16,KERNEL_STREAM_READ_STARVE
24240,0,1717.439790,18,KERNEL_STREAM_READ
24241,0,1717.439834,20,KERNEL_STREAM_READ_STARVE
24242,24241,1717.439841,20,KERNEL_STREAM_READ_STARVE
24243,0,1717.439956,20,KERNEL_STREAM_READ_STARVE
24244,24243,1717.439962,20,KERNEL_STREAM_READ_STARVE
24245,24240,1717.440001,18,KERNEL_STREAM_READ
24246,0,1717.440193,6,KERNEL_STREAM_READ
24247,0,1717.440263,8,KERNEL_STREAM_READ_STARVE
24248,20154,1717.440270,8,KERNEL_STREAM_READ_STARVE
24249,24239,1717.440295,16,KERNEL_STREAM_READ_STARVE
24250,0,1717.440378,16,KERNEL_STREAM_READ_STARVE
24251,0,1717.440385,8,KERNEL_STREAM_READ_STARVE
24252,24250,1717.440385,16,KERNEL_STREAM_READ_STARVE
24253,20171,1717.440391,8,KERNEL_STREAM_READ_STARVE
24254,18753,1717.440404,6,KERNEL_STREAM_READ
24255,0,1717.440500,16,KERNEL_STREAM_READ_STARVE
24256,24255,1717.440506,16,KERNEL_STREAM_READ_STARVE
24257,0,1717.440513,16,KERNEL_STREAM_READ_STARVE
24258,0,1717.440532,18,KERNEL_STREAM_READ
24259,0,1717.440615,20,KERNEL_STREAM_READ_STARVE
24260,24259,1717.440622,20,KERNEL_STREAM_READ_STARVE
24261,0,1717.440737,20,KERNEL_STREAM_READ_STARVE
24262,24261,1717.440743,20,KERNEL_STREAM_READ_STARVE
24263,0,1717.440750,20,KERNEL_STREAM_READ_STARVE
24264,0,1717.440935,6,KERNEL_STREAM_READ
24265,24257,1717.441031,16,KERNEL_STREAM_READ_STARVE
24267,0,1717.441038,16,KERNEL_STREAM_READ_STARVE
24266,0,1717.441044,8,KERNEL_STREAM_READ_STARVE
24269,24267,1717.441044,16,KERNEL_STREAM_READ_STARVE
24268,20183,1717.441050,8,KERNEL_STREAM_READ_STARVE
24270,18763,1717.441140,6,KERNEL_STREAM_READ
24271,0,1717.441159,16,KERNEL_STREAM_READ_STARVE
24272,24271,1717.441166,16,KERNEL_STREAM_READ_STARVE
24273,24231,1717.441242,14,KERNEL_STREAM_READ
24274,24263,1717.441274,20,KERNEL_STREAM_READ_STARVE
24275,0,1717.441364,20,KERNEL_STREAM_READ_STARVE
24276,24275,1717.441370,20,KERNEL_STREAM_READ_STARVE
24277,24258,1717.441479,18,KERNEL_STREAM_READ
24278,0,1717.441671,6,KERNEL_STREAM_READ
24279,0,1717.441678,8,KERNEL_STREAM_READ_STARVE
24280,20194,1717.441684,8,KERNEL_STREAM_READ_STARVE
24281,0,1717.441780,14,KERNEL_STREAM_READ
24282,0,1717.441793,8,KERNEL_STREAM_READ_STARVE
24283,20198,1717.441799,8,KERNEL_STREAM_READ_STARVE
24284,0,1717.441818,16,KERNEL_STREAM_READ_STARVE
24285,24284,1717.441825,16,KERNEL_STREAM_READ_STARVE
24286,18775,1717.441882,6,KERNEL_STREAM_READ
24287,0,1717.441940,16,KERNEL_STREAM_READ_STARVE
24288,24287,1717.441946,16,KERNEL_STREAM_READ_STARVE
24289,24281,1717.441991,14,KERNEL_STREAM_READ
24290,0,1717.442023,18,KERNEL_STREAM_READ
24291,0,1717.442113,20,KERNEL_STREAM_READ_STARVE
24292,24291,1717.442119,20,KERNEL_STREAM_READ_STARVE
24293,24290,1717.442228,18,KERNEL_STREAM_READ
24294,0,1717.442420,6,KERNEL_STREAM_READ
24295,0,1717.442426,8,KERNEL_STREAM_READ_STARVE
24296,20205,1717.442433,8,KERNEL_STREAM_READ_STARVE
24297,0,1717.442522,14,KERNEL_STREAM_READ
24298,0,1717.442548,8,KERNEL_STREAM_READ_STARVE
24299,20216,1717.442554,8,KERNEL_STREAM_READ_STARVE
24300,0,1717.442599,16,KERNEL_STREAM_READ_STARVE
24301,24300,1717.442606,16,KERNEL_STREAM_READ_STARVE
24302,18785,1717.442631,6,KERNEL_STREAM_READ
24303,0,1717.442721,16,KERNEL_STREAM_READ_STARVE
24304,24303,1717.442727,16,KERNEL_STREAM_READ_STARVE
24305,24297,1717.442734,14,KERNEL_STREAM_READ
24306,0,1717.442759,18,KERNEL_STREAM_READ
24307,0,1717.442772,20,KERNEL_STREAM_READ_STARVE
24308,24307,1717.442778,20,KERNEL_STREAM_READ_STARVE
24309,0,1717.442894,20,KERNEL_STREAM_READ_STARVE
24310,24309,1717.442900,20,KERNEL_STREAM_READ_STARVE
24311,24306,1717.442970,18,KERNEL_STREAM_READ
24312,0,1717.443162,6,KERNEL_STREAM_READ
24313,0,1717.443207,8,KERNEL_STREAM_READ_STARVE
24314,20220,1717.443214,8,KERNEL_STREAM_READ_STARVE
24315,0,1717.443271,14,KERNEL_STREAM_READ
24316,0,1717.443322,8,KERNEL_STREAM_READ_STARVE
24317,20224,1717.443329,8,KERNEL_STREAM_READ_STARVE
24318,18795,1717.443374,6,KERNEL_STREAM_READ
24319,0,1717.443380,16,KERNEL_STREAM_READ_STARVE
24320,24319,1717.443386,16,KERNEL_STREAM_READ_STARVE
24321,24315,1717.443476,14,KERNEL_STREAM_READ
24322,0,1717.443508,18,KERNEL_STREAM_READ
24323,0,1717.443553,20,KERNEL_STREAM_READ_STARVE
24324,24323,1717.443559,20,KERNEL_STREAM_READ_STARVE
24325,0,1717.443674,20,KERNEL_STREAM_READ_STARVE
24326,24325,1717.443681,20,KERNEL_STREAM_READ_STARVE
24327,24322,1717.443719,18,KERNEL_STREAM_READ
24328,0,1717.443911,6,KERNEL_STREAM_READ
24329,0,1717.443988,8,KERNEL_STREAM_READ_STARVE
24330,20232,1717.443994,8,KERNEL_STREAM_READ_STARVE
24331,0,1717.444007,14,KERNEL_STREAM_READ
24332,0,1717.444039,16,KERNEL_STREAM_READ_STARVE
24333,24332,1717.444046,16,KERNEL_STREAM_READ_STARVE
24334,0,1717.444103,8,KERNEL_STREAM_READ_STARVE
24335,20238,1717.444110,8,KERNEL_STREAM_READ_STARVE
24337,18807,1717.444122,6,KERNEL_STREAM_READ
24336,0,1717.444161,16,KERNEL_STREAM_READ_STARVE
24338,24336,1717.444167,16,KERNEL_STREAM_READ_STARVE
24339,24331,1717.444218,14,KERNEL_STREAM_READ
24340,0,1717.444250,18,KERNEL_STREAM_READ
24341,0,1717.444334,20,KERNEL_STREAM_READ_STARVE
24342,24341,1717.444340,20,KERNEL_STREAM_READ_STARVE
24343,0,1717.444455,20,KERNEL_STREAM_READ_STARVE
24344,24343,1717.444462,20,KERNEL_STREAM_READ_STARVE
24345,0,1717.444468,20,KERNEL_STREAM_READ_STARVE
24346,0,1717.444654,6,KERNEL_STREAM_READ
24347,0,1717.444756,14,KERNEL_STREAM_READ
24348,0,1717.444762,8,KERNEL_STREAM_READ_STARVE
24349,20244,1717.444769,8,KERNEL_STREAM_READ_STARVE
24350,0,1717.444820,16,KERNEL_STREAM_READ_STARVE
24351,24350,1717.444826,16,KERNEL_STREAM_READ_STARVE
24352,18817,1717.444858,6,KERNEL_STREAM_READ
24353,0,1717.444884,10,KERNEL_STREAM_READ
24354,0,1717.444890,12,KERNEL_STREAM_READ_STARVE
24355,20362,1717.444897,12,KERNEL_STREAM_READ_STARVE
24356,0,1717.444942,16,KERNEL_STREAM_READ_STARVE
24357,24356,1717.444948,16,KERNEL_STREAM_READ_STARVE
24358,24347,1717.444967,14,KERNEL_STREAM_READ
24360,24345,1717.444999,20,KERNEL_STREAM_READ_STARVE
24359,0,1717.445006,12,KERNEL_STREAM_READ_STARVE
24361,20372,1717.445012,12,KERNEL_STREAM_READ_STARVE
24363,18779,1717.445095,10,KERNEL_STREAM_READ
24362,0,1717.445114,20,KERNEL_STREAM_READ_STARVE
24364,24362,1717.445121,20,KERNEL_STREAM_READ_STARVE
24365,24340,1717.445204,18,KERNEL_STREAM_READ
24366,0,1717.445396,6,KERNEL_STREAM_READ
24367,0,1717.445428,8,KERNEL_STREAM_READ_STARVE
24368,20250,1717.445434,8,KERNEL_STREAM_READ_STARVE
24369,0,1717.445498,14,KERNEL_STREAM_READ
24370,0,1717.445543,8,KERNEL_STREAM_READ_STARVE
24371,20262,1717.445550,8,KERNEL_STREAM_READ_STARVE
24372,0,1717.445601,16,KERNEL_STREAM_READ_STARVE
24373,18827,1717.445607,6,KERNEL_STREAM_READ
24374,24372,1717.445607,16,KERNEL_STREAM_READ_STARVE
24375,0,1717.445626,10,KERNEL_STREAM_READ
24376,0,1717.445671,12,KERNEL_STREAM_READ_STARVE
24377,20374,1717.445678,12,KERNEL_STREAM_READ_STARVE
24378,24369,1717.445703,14,KERNEL_STREAM_READ
24379,0,1717.445735,18,KERNEL_STREAM_READ
24380,0,1717.445774,20,KERNEL_STREAM_READ_STARVE
24382,24380,1717.445780,20,KERNEL_STREAM_READ_STARVE
24381,0,1717.445786,12,KERNEL_STREAM_READ_STARVE
24383,20384,1717.445793,12,KERNEL_STREAM_READ_STARVE
24384,18791,1717.445838,10,KERNEL_STREAM_READ
24385,0,1717.445895,20,KERNEL_STREAM_READ_STARVE
24386,24385,1717.445902,20,KERNEL_STREAM_READ_STARVE
24387,24379,1717.445946,18,KERNEL_STREAM_READ
24388,0,1717.446138,6,KERNEL_STREAM_READ
24389,0,1717.446209,8,KERNEL_STREAM_READ_STARVE
24390,20266,1717.446215,8,KERNEL_STREAM_READ_STARVE
24391,0,1717.446241,14,KERNEL_STREAM_READ
24392,0,1717.446260,16,KERNEL_STREAM_READ_STARVE
24393,24392,1717.446266,16,KERNEL_STREAM_READ_STARVE
24394,0,1717.446324,8,KERNEL_STREAM_READ_STARVE
24395,20280,1717.446330,8,KERNEL_STREAM_READ_STARVE
24396,18839,1717.446350,6,KERNEL_STREAM_READ
24397,0,1717.446375,10,KERNEL_STREAM_READ
24398,0,1717.446382,16,KERNEL_STREAM_READ_STARVE
24399,24398,1717.446388,16,KERNEL_STREAM_READ_STARVE
24400,0,1717.446446,12,KERNEL_STREAM_READ_STARVE
24401,24391,1717.446452,14,KERNEL_STREAM_READ
24402,20392,1717.446452,12,KERNEL_STREAM_READ_STARVE
24403,0,1717.446484,18,KERNEL_STREAM_READ
24405,0,1717.446554,20,KERNEL_STREAM_READ_STARVE
24407,24405,1717.446561,20,KERNEL_STREAM_READ_STARVE
24404,0,1717.446567,12,KERNEL_STREAM_READ_STARVE
24406,20394,1717.446574,12,KERNEL_STREAM_READ_STARVE
24408,18800,1717.446586,10,KERNEL_STREAM_READ
24409,0,1717.446676,20,KERNEL_STREAM_READ_STARVE
24410,24409,1717.446682,20,KERNEL_STREAM_READ_STARVE
24411,24403,1717.446695,18,KERNEL_STREAM_READ
24412,0,1717.446887,6,KERNEL_STREAM_READ
24413,0,1717.446983,14,KERNEL_STREAM_READ
24414,0,1717.446983,8,KERNEL_STREAM_READ_STARVE
24415,20288,1717.446990,8,KERNEL_STREAM_READ_STARVE
24416,0,1717.447041,16,KERNEL_STREAM_READ_STARVE
24417,24416,1717.447047,16,KERNEL_STREAM_READ_STARVE
24418,18851,1717.447092,6,KERNEL_STREAM_READ
24419,0,1717.447118,10,KERNEL_STREAM_READ
24420,0,1717.447156,16,KERNEL_STREAM_READ_STARVE
24421,24420,1717.447162,16,KERNEL_STREAM_READ_STARVE
24423,24413,1717.447194,14,KERNEL_STREAM_READ
24422,0,1717.447226,12,KERNEL_STREAM_READ_STARVE
24425,0,1717.447226,18,KERNEL_STREAM_READ
24424,20404,1717.447233,12,KERNEL_STREAM_READ_STARVE
24426,18811,1717.447322,10,KERNEL_STREAM_READ
24427,0,1717.447335,20,KERNEL_STREAM_READ_STARVE
24428,24427,1717.447342,20,KERNEL_STREAM_READ_STARVE
24429,24425,1717.447431,18,KERNEL_STREAM_READ
24430,0,1717.447623,6,KERNEL_STREAM_READ
24431,0,1717.447649,8,KERNEL_STREAM_READ_STARVE
24432,20293,1717.447655,8,KERNEL_STREAM_READ_STARVE
24433,0,1717.447732,14,KERNEL_STREAM_READ
24434,0,1717.447764,8,KERNEL_STREAM_READ_STARVE
24435,20306,1717.447770,8,KERNEL_STREAM_READ_STARVE
24436,0,1717.447822,16,KERNEL_STREAM_READ_STARVE
24438,24436,1717.447828,16,KERNEL_STREAM_READ_STARVE
24437,18861,1717.447834,6,KERNEL_STREAM_READ
24439,0,1717.447860,10,KERNEL_STREAM_READ
24440,0,1717.447886,12,KERNEL_STREAM_READ_STARVE
24441,20406,1717.447892,12,KERNEL_STREAM_READ_STARVE
24442,0,1717.447937,16,KERNEL_STREAM_READ_STARVE
24443,24442,1717.447943,16,KERNEL_STREAM_READ_STARVE
24444,0,1717.447950,16,KERNEL_STREAM_READ_STARVE
24446,0,1717.447969,18,KERNEL_STREAM_READ
24448,0,1717.447994,20,KERNEL_STREAM_READ_STARVE
24450,24448,1717.448001,20,KERNEL_STREAM_READ_STARVE
24445,0,1717.448007,12,KERNEL_STREAM_READ_STARVE
24447,20416,1717.448014,12,KERNEL_STREAM_READ_STARVE
24449,18823,1717.448071,10,KERNEL_STREAM_READ
24451,0,1717.448116,20,KERNEL_STREAM_READ_STARVE
24452,24451,1717.448122,20,KERNEL_STREAM_READ_STARVE
24453,24446,1717.448180,18,KERNEL_STREAM_READ
24454,0,1717.448372,6,KERNEL_STREAM_READ
24455,0,1717.448423,8,KERNEL_STREAM_READ_STARVE
24456,20310,1717.448430,8,KERNEL_STREAM_READ_STARVE
24457,24444,1717.448468,16,KERNEL_STREAM_READ_STARVE
24458,0,1717.448481,16,KERNEL_STREAM_READ_STARVE
24459,24458,1717.448487,16,KERNEL_STREAM_READ_STARVE
24460,0,1717.448545,8,KERNEL_STREAM_READ_STARVE
24461,20322,1717.448551,8,KERNEL_STREAM_READ_STARVE
24462,19289,1717.448583,6,KERNEL_STREAM_READ
24463,0,1717.448596,16,KERNEL_STREAM_READ_STARVE
24464,0,1717.448602,10,KERNEL_STREAM_READ
24465,24463,1717.448602,16,KERNEL_STREAM_READ_STARVE
24466,0,1717.448666,12,KERNEL_STREAM_READ_STARVE
24468,20418,1717.448673,12,KERNEL_STREAM_READ_STARVE
24467,24433,1717.448679,14,KERNEL_STREAM_READ
24469,0,1717.448711,18,KERNEL_STREAM_READ
24471,0,1717.448775,20,KERNEL_STREAM_READ_STARVE
24473,24471,1717.448782,20,KERNEL_STREAM_READ_STARVE
24470,0,1717.448788,12,KERNEL_STREAM_READ_STARVE
24472,20426,1717.448794,12,KERNEL_STREAM_READ_STARVE
24474,18833,1717.448814,10,KERNEL_STREAM_READ
24475,0,1717.448890,20,KERNEL_STREAM_READ_STARVE
24476,24475,1717.448897,20,KERNEL_STREAM_READ_STARVE
24477,24469,1717.448922,18,KERNEL_STREAM_READ
24478,0,1717.449114,6,KERNEL_STREAM_READ
24479,0,1717.449204,8,KERNEL_STREAM_READ_STARVE
24480,0,1717.449210,14,KERNEL_STREAM_READ
24481,20327,1717.449210,8,KERNEL_STREAM_READ_STARVE
24482,0,1717.449230,16,KERNEL_STREAM_READ_STARVE
24483,24482,1717.449236,16,KERNEL_STREAM_READ_STARVE
24484,19309,1717.449319,6,KERNEL_STREAM_READ
24485,0,1717.449351,16,KERNEL_STREAM_READ_STARVE
24486,0,1717.449351,10,KERNEL_STREAM_READ
24487,24485,1717.449358,16,KERNEL_STREAM_READ_STARVE
24489,24480,1717.449422,14,KERNEL_STREAM_READ
24488,0,1717.449447,12,KERNEL_STREAM_READ_STARVE
24490,20430,1717.449454,12,KERNEL_STREAM_READ_STARVE
24491,0,1717.449460,18,KERNEL_STREAM_READ
24492,18843,1717.449556,10,KERNEL_STREAM_READ
24493,0,1717.449556,20,KERNEL_STREAM_READ_STARVE
24494,24493,1717.449562,20,KERNEL_STREAM_READ_STARVE
24495,24491,1717.449665,18,KERNEL_STREAM_READ
24496,0,1717.449857,6,KERNEL_STREAM_READ
24497,0,1717.449863,8,KERNEL_STREAM_READ_STARVE
24498,20336,1717.449870,8,KERNEL_STREAM_READ_STARVE
24499,0,1717.449959,14,KERNEL_STREAM_READ
24500,0,1717.449978,16,KERNEL_STREAM_READ_STARVE
24501,0,1717.449985,8,KERNEL_STREAM_READ_STARVE
24502,24500,1717.449985,16,KERNEL_STREAM_READ_STARVE
24503,20340,1717.449991,8,KERNEL_STREAM_READ_STARVE
24504,19333,1717.450068,6,KERNEL_STREAM_READ
24505,0,1717.450087,10,KERNEL_STREAM_READ
24506,0,1717.450100,16,KERNEL_STREAM_READ_STARVE
24507,0,1717.450106,12,KERNEL_STREAM_READ_STARVE
24508,24506,1717.450106,16,KERNEL_STREAM_READ_STARVE
24509,20440,1717.450113,12,KERNEL_STREAM_READ_STARVE
24510,24499,1717.450170,14,KERNEL_STREAM_READ
24512,0,1717.450196,18,KERNEL_STREAM_READ
24514,0,1717.450215,20,KERNEL_STREAM_READ_STARVE
24516,24514,1717.450222,20,KERNEL_STREAM_READ_STARVE
24511,0,1717.450228,12,KERNEL_STREAM_READ_STARVE
24513,20442,1717.450234,12,KERNEL_STREAM_READ_STARVE
24515,18855,1717.450298,10,KERNEL_STREAM_READ
24517,0,1717.450337,20,KERNEL_STREAM_READ_STARVE
24518,24517,1717.450343,20,KERNEL_STREAM_READ_STARVE
24519,24512,1717.450407,18,KERNEL_STREAM_READ
