4882,0,1241.001612,9,KERNEL_STREAM_WRITE_STALL
4883,4879,1241.001619,2,KERNEL_STREAM_READ
4884,4882,1241.002060,9,KERNEL_STREAM_WRITE_STALL
4885,0,1241.002067,2,KERNEL_STREAM_READ
4886,0,1241.002131,4,KERNEL_STREAM_READ_STARVE
4887,4886,1241.002137,4,KERNEL_STREAM_READ_STARVE
4888,0,1241.002163,9,KERNEL_STREAM_WRITE_STALL
4889,4885,1241.002169,2,KERNEL_STREAM_READ
4890,4888,1241.002611,9,KERNEL_STREAM_WRITE_STALL
4891,0,1241.002617,2,KERNEL_STREAM_READ
4892,0,1241.002675,4,KERNEL_STREAM_READ_STARVE
4893,4892,1241.002681,4,KERNEL_STREAM_READ_STARVE
4894,0,1241.002713,9,KERNEL_STREAM_WRITE_STALL
4895,4891,1241.002720,2,KERNEL_STREAM_READ
4896,4894,1241.003168,9,KERNEL_STREAM_WRITE_STALL
4897,0,1241.003168,2,KERNEL_STREAM_READ
4898,0,1241.003219,4,KERNEL_STREAM_READ_STARVE
4899,4898,1241.003225,4,KERNEL_STREAM_READ_STARVE
4900,0,1241.003270,9,KERNEL_STREAM_WRITE_STALL
4901,4897,1241.003270,2,KERNEL_STREAM_READ
4902,4900,1241.003712,9,KERNEL_STREAM_WRITE_STALL
4903,0,1241.003718,2,KERNEL_STREAM_READ
4904,0,1241.003756,4,KERNEL_STREAM_READ_STARVE
4905,4904,1241.003763,4,KERNEL_STREAM_READ_STARVE
4906,0,1241.003814,9,KERNEL_STREAM_WRITE_STALL
4907,4903,1241.003820,2,KERNEL_STREAM_READ
4908,4906,1241.004268,9,KERNEL_STREAM_WRITE_STALL
4909,0,1241.004268,2,KERNEL_STREAM_READ
4910,0,1241.004294,4,KERNEL_STREAM_READ_STARVE
4911,4910,1241.004300,4,KERNEL_STREAM_READ_STARVE
4912,0,1241.004371,9,KERNEL_STREAM_WRITE_STALL
4913,4909,1241.004371,2,KERNEL_STREAM_READ
4914,4912,1241.004812,9,KERNEL_STREAM_WRITE_STALL
4915,0,1241.004819,2,KERNEL_STREAM_READ
4916,0,1241.004832,4,KERNEL_STREAM_READ_STARVE
4917,4916,1241.004838,4,KERNEL_STREAM_READ_STARVE
4918,0,1241.004915,9,KERNEL_STREAM_WRITE_STALL
4919,4915,1241.004921,2,KERNEL_STREAM_READ
4920,4918,1241.005369,9,KERNEL_STREAM_WRITE_STALL
4921,0,1241.005376,2,KERNEL_STREAM_READ
4922,0,1241.005465,4,KERNEL_STREAM_READ_STARVE
4923,0,1241.005472,9,KERNEL_STREAM_WRITE_STALL
4924,4922,1241.005472,4,KERNEL_STREAM_READ_STARVE
4925,4921,1241.005478,2,KERNEL_STREAM_READ
4926,4923,1241.005920,9,KERNEL_STREAM_WRITE_STALL
4927,0,1241.005926,2,KERNEL_STREAM_READ
4928,0,1241.006003,4,KERNEL_STREAM_READ_STARVE
4929,4928,1241.006009,4,KERNEL_STREAM_READ_STARVE
4930,0,1241.006022,9,KERNEL_STREAM_WRITE_STALL
4931,4927,1241.006028,2,KERNEL_STREAM_READ
4932,4930,1241.006464,9,KERNEL_STREAM_WRITE_STALL
4933,0,1241.006476,2,KERNEL_STREAM_READ
4934,0,1241.006540,4,KERNEL_STREAM_READ_STARVE
4935,4934,1241.006547,4,KERNEL_STREAM_READ_STARVE
4936,0,1241.006566,9,KERNEL_STREAM_WRITE_STALL
4937,4933,1241.006579,2,KERNEL_STREAM_READ
4938,4936,1241.007014,9,KERNEL_STREAM_WRITE_STALL
4939,0,1241.007027,2,KERNEL_STREAM_READ
4940,0,1241.007084,4,KERNEL_STREAM_READ_STARVE
4941,4940,1241.007091,4,KERNEL_STREAM_READ_STARVE
4942,0,1241.007116,9,KERNEL_STREAM_WRITE_STALL
4943,4939,1241.007129,2,KERNEL_STREAM_READ
4944,4942,1241.007571,9,KERNEL_STREAM_WRITE_STALL
4945,0,1241.007577,2,KERNEL_STREAM_READ
4946,0,1241.007628,4,KERNEL_STREAM_READ_STARVE
4947,4946,1241.007635,4,KERNEL_STREAM_READ_STARVE
4948,0,1241.007673,9,KERNEL_STREAM_WRITE_STALL
4949,4945,1241.007680,2,KERNEL_STREAM_READ
4950,4948,1241.008121,9,KERNEL_STREAM_WRITE_STALL
4951,0,1241.008128,2,KERNEL_STREAM_READ
4952,0,1241.008166,4,KERNEL_STREAM_READ_STARVE
4953,4952,1241.008172,4,KERNEL_STREAM_READ_STARVE
4954,0,1241.008224,9,KERNEL_STREAM_WRITE_STALL
4955,4951,1241.008230,2,KERNEL_STREAM_READ
4956,4954,1241.008672,9,KERNEL_STREAM_WRITE_STALL
4957,0,1241.008678,2,KERNEL_STREAM_READ
4958,0,1241.008774,9,KERNEL_STREAM_WRITE_STALL
4959,4957,1241.008774,2,KERNEL_STREAM_READ
4960,4958,1241.009222,9,KERNEL_STREAM_WRITE_STALL
4961,0,1241.009228,2,KERNEL_STREAM_READ
4962,0,1241.009305,4,KERNEL_STREAM_READ_STARVE
4963,4962,1241.009312,4,KERNEL_STREAM_READ_STARVE
4964,0,1241.009324,9,KERNEL_STREAM_WRITE_STALL
4965,4961,1241.009331,2,KERNEL_STREAM_READ
4966,4964,1241.009772,9,KERNEL_STREAM_WRITE_STALL
4967,0,1241.009779,2,KERNEL_STREAM_READ
4968,0,1241.009843,4,KERNEL_STREAM_READ_STARVE
4969,4968,1241.009849,4,KERNEL_STREAM_READ_STARVE
4970,0,1241.009875,9,KERNEL_STREAM_WRITE_STALL
4971,4967,1241.009881,2,KERNEL_STREAM_READ
4972,4970,1241.010323,9,KERNEL_STREAM_WRITE_STALL
4973,0,1241.010329,2,KERNEL_STREAM_READ
4974,0,1241.010387,4,KERNEL_STREAM_READ_STARVE
4975,4974,1241.010393,4,KERNEL_STREAM_READ_STARVE
4976,0,1241.010425,9,KERNEL_STREAM_WRITE_STALL
4977,4973,1241.010432,2,KERNEL_STREAM_READ
4978,4976,1241.010873,9,KERNEL_STREAM_WRITE_STALL
4979,0,1241.010880,2,KERNEL_STREAM_READ
4980,0,1241.010892,4,KERNEL_STREAM_READ_STARVE
4981,4980,1241.010899,4,KERNEL_STREAM_READ_STARVE
4982,0,1241.010976,9,KERNEL_STREAM_WRITE_STALL
4983,4979,1241.010982,2,KERNEL_STREAM_READ
4984,4982,1241.011424,9,KERNEL_STREAM_WRITE_STALL
4985,0,1241.011436,2,KERNEL_STREAM_READ
4986,0,1241.011526,9,KERNEL_STREAM_WRITE_STALL
4987,4985,1241.011532,2,KERNEL_STREAM_READ
4988,4986,1241.011980,9,KERNEL_STREAM_WRITE_STALL
4989,0,1241.011987,2,KERNEL_STREAM_READ
4990,0,1241.012083,9,KERNEL_STREAM_WRITE_STALL
4991,4989,1241.012083,2,KERNEL_STREAM_READ
4992,4990,1241.012531,9,KERNEL_STREAM_WRITE_STALL
4993,0,1241.012537,2,KERNEL_STREAM_READ
4994,0,1241.012633,9,KERNEL_STREAM_WRITE_STALL
4995,0,1241.012633,4,KERNEL_STREAM_READ_STARVE
4996,4995,1241.012640,4,KERNEL_STREAM_READ_STARVE
4997,0,1241.012646,4,KERNEL_STREAM_READ_STARVE
4998,4994,1241.013081,9,KERNEL_STREAM_WRITE_STALL
4999,4997,1241.013088,4,KERNEL_STREAM_READ_STARVE
5000,0,1241.013177,4,KERNEL_STREAM_READ_STARVE
5001,0,1241.013184,9,KERNEL_STREAM_WRITE_STALL
5002,5000,1241.013184,4,KERNEL_STREAM_READ_STARVE
5003,4993,1241.013190,2,KERNEL_STREAM_READ
5004,5001,1241.013632,9,KERNEL_STREAM_WRITE_STALL
5005,0,1241.013638,2,KERNEL_STREAM_READ
5006,0,1241.013715,4,KERNEL_STREAM_READ_STARVE
5007,5006,1241.013721,4,KERNEL_STREAM_READ_STARVE
5008,0,1241.013734,9,KERNEL_STREAM_WRITE_STALL
5009,5005,1241.013740,2,KERNEL_STREAM_READ
5010,5008,1241.014182,9,KERNEL_STREAM_WRITE_STALL
5011,0,1241.014188,2,KERNEL_STREAM_READ
5012,0,1241.014233,10,KERNEL_STREAM_WRITE_STARVE
5013,4841,1241.014240,6,KERNEL_STREAM_READ_STALL
5014,0,1241.014252,4,KERNEL_STREAM_READ_STARVE
5015,5014,1241.014259,4,KERNEL_STREAM_READ_STARVE
5016,5011,1241.014291,2,KERNEL_STREAM_READ
5017,4840,1241.014323,5,KERNEL_STREAM_READ
5018,0,1241.014329,5,KERNEL_STREAM_READ
5019,5018,1241.014425,5,KERNEL_STREAM_READ
5020,0,1241.014432,5,KERNEL_STREAM_READ
5021,5020,1241.014528,5,KERNEL_STREAM_READ
5022,0,1241.014739,2,KERNEL_STREAM_READ
5023,4853,1241.014764,12,KERNEL_STREAM_WRITE_STALL
5024,0,1241.014764,4,KERNEL_STREAM_READ_STARVE
5026,5024,1241.014771,4,KERNEL_STREAM_READ_STARVE
5025,0,1241.014777,5,KERNEL_STREAM_READ
5027,0,1241.014828,7,KERNEL_STREAM_READ_STARVE
5029,5027,1241.014835,7,KERNEL_STREAM_READ_STARVE
5028,5022,1241.014841,2,KERNEL_STREAM_READ
5030,0,1241.014867,12,KERNEL_STREAM_WRITE_STALL
5031,5025,1241.014880,5,KERNEL_STREAM_READ
5032,5030,1241.015148,12,KERNEL_STREAM_WRITE_STALL
5033,0,1241.015161,5,KERNEL_STREAM_READ
5034,0,1241.015251,12,KERNEL_STREAM_WRITE_STALL
5035,0,1241.015251,7,KERNEL_STREAM_READ_STARVE
5036,5035,1241.015257,7,KERNEL_STREAM_READ_STARVE
5037,5033,1241.015264,5,KERNEL_STREAM_READ
5038,0,1241.015289,2,KERNEL_STREAM_READ
5039,0,1241.015302,4,KERNEL_STREAM_READ_STARVE
5040,5039,1241.015308,4,KERNEL_STREAM_READ_STARVE
5041,5038,1241.015392,2,KERNEL_STREAM_READ
5042,5034,1241.015532,12,KERNEL_STREAM_WRITE_STALL
5043,0,1241.015545,5,KERNEL_STREAM_READ
5044,0,1241.015552,7,KERNEL_STREAM_READ_STARVE
5045,5044,1241.015558,7,KERNEL_STREAM_READ_STARVE
5046,0,1241.015635,12,KERNEL_STREAM_WRITE_STALL
5047,5043,1241.015648,5,KERNEL_STREAM_READ
5048,0,1241.015846,2,KERNEL_STREAM_READ
5049,5046,1241.015923,12,KERNEL_STREAM_WRITE_STALL
5050,0,1241.015929,5,KERNEL_STREAM_READ
5051,5048,1241.015942,2,KERNEL_STREAM_READ
5052,0,1241.015968,7,KERNEL_STREAM_READ_STARVE
5053,5052,1241.015974,7,KERNEL_STREAM_READ_STARVE
5054,0,1241.016025,12,KERNEL_STREAM_WRITE_STALL
5055,5050,1241.016032,5,KERNEL_STREAM_READ
5056,5054,1241.016300,12,KERNEL_STREAM_WRITE_STALL
5057,0,1241.016313,5,KERNEL_STREAM_READ
5058,0,1241.016390,7,KERNEL_STREAM_READ_STARVE
5060,5058,1241.016396,7,KERNEL_STREAM_READ_STARVE
5059,0,1241.016403,12,KERNEL_STREAM_WRITE_STALL
5061,5057,1241.016416,5,KERNEL_STREAM_READ
5062,5059,1241.016684,12,KERNEL_STREAM_WRITE_STALL
5063,0,1241.016697,5,KERNEL_STREAM_READ
5064,0,1241.016787,12,KERNEL_STREAM_WRITE_STALL
5065,5063,1241.016793,5,KERNEL_STREAM_READ
5066,5064,1241.017068,12,KERNEL_STREAM_WRITE_STALL
5067,0,1241.017081,5,KERNEL_STREAM_READ
5068,0,1241.017113,7,KERNEL_STREAM_READ_STARVE
5069,5068,1241.017120,7,KERNEL_STREAM_READ_STARVE
5070,0,1241.017171,12,KERNEL_STREAM_WRITE_STALL
5071,5067,1241.017184,5,KERNEL_STREAM_READ
5072,5070,1241.017452,12,KERNEL_STREAM_WRITE_STALL
5073,0,1241.017465,5,KERNEL_STREAM_READ
5074,0,1241.017529,7,KERNEL_STREAM_READ_STARVE
5075,5074,1241.017536,7,KERNEL_STREAM_READ_STARVE
5076,0,1241.017555,12,KERNEL_STREAM_WRITE_STALL
5077,5073,1241.017568,5,KERNEL_STREAM_READ
5078,5076,1241.017836,12,KERNEL_STREAM_WRITE_STALL
5079,0,1241.017849,5,KERNEL_STREAM_READ
5080,0,1241.017939,12,KERNEL_STREAM_WRITE_STALL
5081,5079,1241.017945,5,KERNEL_STREAM_READ
5082,5080,1241.018220,12,KERNEL_STREAM_WRITE_STALL
5083,0,1241.018227,5,KERNEL_STREAM_READ
5084,0,1241.018252,7,KERNEL_STREAM_READ_STARVE
5085,5084,1241.018259,7,KERNEL_STREAM_READ_STARVE
5086,0,1241.018323,12,KERNEL_STREAM_WRITE_STALL
5087,5083,1241.018329,5,KERNEL_STREAM_READ
5088,5086,1241.018604,12,KERNEL_STREAM_WRITE_STALL
5089,0,1241.018617,5,KERNEL_STREAM_READ
5090,0,1241.018668,7,KERNEL_STREAM_READ_STARVE
5091,5090,1241.018675,7,KERNEL_STREAM_READ_STARVE
5092,0,1241.018707,12,KERNEL_STREAM_WRITE_STALL
5093,5089,1241.018720,5,KERNEL_STREAM_READ
5094,5092,1241.018988,12,KERNEL_STREAM_WRITE_STALL
5095,0,1241.019001,5,KERNEL_STREAM_READ
5096,0,1241.019091,12,KERNEL_STREAM_WRITE_STALL
5097,0,1241.019091,7,KERNEL_STREAM_READ_STARVE
5098,5097,1241.019097,7,KERNEL_STREAM_READ_STARVE
5099,5095,1241.019104,5,KERNEL_STREAM_READ
5100,5096,1241.019372,12,KERNEL_STREAM_WRITE_STALL
5101,0,1241.019379,5,KERNEL_STREAM_READ
5102,0,1241.019392,7,KERNEL_STREAM_READ_STARVE
5103,5102,1241.019398,7,KERNEL_STREAM_READ_STARVE
5104,0,1241.019475,12,KERNEL_STREAM_WRITE_STALL
5105,5101,1241.019481,5,KERNEL_STREAM_READ
5106,5104,1241.019756,12,KERNEL_STREAM_WRITE_STALL
5107,0,1241.019763,5,KERNEL_STREAM_READ
5108,0,1241.019814,7,KERNEL_STREAM_READ_STARVE
5109,5108,1241.019820,7,KERNEL_STREAM_READ_STARVE
5110,0,1241.019859,12,KERNEL_STREAM_WRITE_STALL
5111,5107,1241.019865,5,KERNEL_STREAM_READ
5112,5110,1241.020140,12,KERNEL_STREAM_WRITE_STALL
5113,0,1241.020153,5,KERNEL_STREAM_READ
5114,0,1241.020230,7,KERNEL_STREAM_READ_STARVE
5116,5114,1241.020236,7,KERNEL_STREAM_READ_STARVE
5115,0,1241.020243,12,KERNEL_STREAM_WRITE_STALL
5117,5113,1241.020256,5,KERNEL_STREAM_READ
5118,5115,1241.020524,12,KERNEL_STREAM_WRITE_STALL
5119,0,1241.020537,5,KERNEL_STREAM_READ
5120,0,1241.020627,12,KERNEL_STREAM_WRITE_STALL
5121,5119,1241.020633,5,KERNEL_STREAM_READ
5122,5120,1241.020908,12,KERNEL_STREAM_WRITE_STALL
5123,0,1241.020915,5,KERNEL_STREAM_READ
5124,0,1241.020953,7,KERNEL_STREAM_READ_STARVE
5125,5124,1241.020960,7,KERNEL_STREAM_READ_STARVE
5126,0,1241.021011,12,KERNEL_STREAM_WRITE_STALL
5127,5123,1241.021017,5,KERNEL_STREAM_READ
5128,5126,1241.021292,12,KERNEL_STREAM_WRITE_STALL
5129,0,1241.021299,5,KERNEL_STREAM_READ
5130,0,1241.021376,7,KERNEL_STREAM_READ_STARVE
5131,5130,1241.021382,7,KERNEL_STREAM_READ_STARVE
5132,0,1241.021395,12,KERNEL_STREAM_WRITE_STALL
5133,5129,1241.021401,5,KERNEL_STREAM_READ
5134,5132,1241.021676,12,KERNEL_STREAM_WRITE_STALL
5135,0,1241.021689,5,KERNEL_STREAM_READ
5136,0,1241.021779,12,KERNEL_STREAM_WRITE_STALL
5137,5135,1241.021785,5,KERNEL_STREAM_READ
5138,5136,1241.022060,12,KERNEL_STREAM_WRITE_STALL
5139,0,1241.022067,5,KERNEL_STREAM_READ
5140,0,1241.022092,7,KERNEL_STREAM_READ_STARVE
5141,5140,1241.022099,7,KERNEL_STREAM_READ_STARVE
5142,0,1241.022163,12,KERNEL_STREAM_WRITE_STALL
5143,5139,1241.022169,5,KERNEL_STREAM_READ
5144,5142,1241.022444,12,KERNEL_STREAM_WRITE_STALL
5145,0,1241.022451,5,KERNEL_STREAM_READ
5146,0,1241.022515,7,KERNEL_STREAM_READ_STARVE
5147,5146,1241.022521,7,KERNEL_STREAM_READ_STARVE
5148,0,1241.022547,12,KERNEL_STREAM_WRITE_STALL
5149,5145,1241.022553,5,KERNEL_STREAM_READ
5150,5148,1241.022828,12,KERNEL_STREAM_WRITE_STALL
5151,0,1241.022835,5,KERNEL_STREAM_READ
5152,0,1241.022931,12,KERNEL_STREAM_WRITE_STALL
5153,0,1241.022931,7,KERNEL_STREAM_READ_STARVE
5154,5153,1241.022937,7,KERNEL_STREAM_READ_STARVE
5155,0,1241.022944,7,KERNEL_STREAM_READ_STARVE
5156,5152,1241.023212,12,KERNEL_STREAM_WRITE_STALL
5157,5155,1241.023219,7,KERNEL_STREAM_READ_STARVE
5158,0,1241.023232,7,KERNEL_STREAM_READ_STARVE
5159,5158,1241.023238,7,KERNEL_STREAM_READ_STARVE
5160,0,1241.023315,12,KERNEL_STREAM_WRITE_STALL
5161,5151,1241.023321,5,KERNEL_STREAM_READ
5162,5160,1241.023596,12,KERNEL_STREAM_WRITE_STALL
5163,0,1241.023603,5,KERNEL_STREAM_READ
5164,0,1241.023654,7,KERNEL_STREAM_READ_STARVE
5165,5164,1241.023660,7,KERNEL_STREAM_READ_STARVE
5166,0,1241.023699,12,KERNEL_STREAM_WRITE_STALL
5167,5163,1241.023705,5,KERNEL_STREAM_READ
5168,5166,1241.023974,12,KERNEL_STREAM_WRITE_STALL
5169,0,1241.023987,5,KERNEL_STREAM_READ
5170,0,1241.024070,7,KERNEL_STREAM_READ_STARVE
5171,0,1241.024076,12,KERNEL_STREAM_WRITE_STALL
5172,5170,1241.024076,7,KERNEL_STREAM_READ_STARVE
5173,5169,1241.024089,5,KERNEL_STREAM_READ
5174,5171,1241.024358,12,KERNEL_STREAM_WRITE_STALL
5175,0,1241.024364,5,KERNEL_STREAM_READ
5176,0,1241.024371,7,KERNEL_STREAM_READ_STARVE
5177,5176,1241.024377,7,KERNEL_STREAM_READ_STARVE
5178,0,1241.024460,12,KERNEL_STREAM_WRITE_STALL
5179,5175,1241.024467,5,KERNEL_STREAM_READ
5180,5178,1241.024742,12,KERNEL_STREAM_WRITE_STALL
5181,0,1241.024755,5,KERNEL_STREAM_READ
5182,0,1241.024793,7,KERNEL_STREAM_READ_STARVE
5183,5182,1241.024800,7,KERNEL_STREAM_READ_STARVE
5184,0,1241.024844,12,KERNEL_STREAM_WRITE_STALL
5185,5181,1241.024857,5,KERNEL_STREAM_READ
5186,5184,1241.025126,12,KERNEL_STREAM_WRITE_STALL
5187,0,1241.025139,5,KERNEL_STREAM_READ
5188,0,1241.025209,7,KERNEL_STREAM_READ_STARVE
5189,5188,1241.025216,7,KERNEL_STREAM_READ_STARVE
5190,0,1241.025228,12,KERNEL_STREAM_WRITE_STALL
5191,5187,1241.025241,5,KERNEL_STREAM_READ
5192,5190,1241.025510,12,KERNEL_STREAM_WRITE_STALL
5193,0,1241.025523,5,KERNEL_STREAM_READ
5194,0,1241.025612,12,KERNEL_STREAM_WRITE_STALL
5195,5193,1241.025619,5,KERNEL_STREAM_READ
5196,5012,1241.025664,10,KERNEL_STREAM_WRITE_STARVE
5197,5194,1241.025894,12,KERNEL_STREAM_WRITE_STALL
5198,0,1241.025900,5,KERNEL_STREAM_READ
5199,0,1241.025913,6,KERNEL_STREAM_READ_STALL
5200,0,1241.025996,12,KERNEL_STREAM_WRITE_STALL
5201,0,1241.026022,9,KERNEL_STREAM_WRITE_STALL
5202,5200,1241.026278,12,KERNEL_STREAM_WRITE_STALL
5203,0,1241.026380,12,KERNEL_STREAM_WRITE_STALL
5204,5201,1241.026432,9,KERNEL_STREAM_WRITE_STALL
5205,0,1241.026438,2,KERNEL_STREAM_READ
5206,0,1241.026528,4,KERNEL_STREAM_READ_STARVE
5207,0,1241.026534,9,KERNEL_STREAM_WRITE_STALL
5208,5206,1241.026534,4,KERNEL_STREAM_READ_STARVE
5209,5205,1241.026540,2,KERNEL_STREAM_READ
5210,5203,1241.026662,12,KERNEL_STREAM_WRITE_STALL
5211,0,1241.026764,12,KERNEL_STREAM_WRITE_STALL
5212,0,1241.026988,2,KERNEL_STREAM_READ
5213,5207,1241.026988,9,KERNEL_STREAM_WRITE_STALL
5214,0,1241.027065,4,KERNEL_STREAM_READ_STARVE
5215,5214,1241.027072,4,KERNEL_STREAM_READ_STARVE
5216,0,1241.027091,9,KERNEL_STREAM_WRITE_STALL
5217,5212,1241.027091,2,KERNEL_STREAM_READ
5218,5216,1241.027539,9,KERNEL_STREAM_WRITE_STALL
5219,0,1241.027539,2,KERNEL_STREAM_READ
5220,0,1241.027603,4,KERNEL_STREAM_READ_STARVE
5221,5220,1241.027609,4,KERNEL_STREAM_READ_STARVE
5222,0,1241.027641,9,KERNEL_STREAM_WRITE_STALL
5223,5219,1241.027641,2,KERNEL_STREAM_READ
5224,5222,1241.028083,9,KERNEL_STREAM_WRITE_STALL
5225,0,1241.028089,2,KERNEL_STREAM_READ
5226,0,1241.028115,4,KERNEL_STREAM_READ_STARVE
5227,5226,1241.028121,4,KERNEL_STREAM_READ_STARVE
5228,0,1241.028185,9,KERNEL_STREAM_WRITE_STALL
5229,5225,1241.028192,2,KERNEL_STREAM_READ
5230,5228,1241.028633,9,KERNEL_STREAM_WRITE_STALL
5231,0,1241.028640,2,KERNEL_STREAM_READ
5232,0,1241.028652,4,KERNEL_STREAM_READ_STARVE
5233,5232,1241.028659,4,KERNEL_STREAM_READ_STARVE
5234,0,1241.028736,9,KERNEL_STREAM_WRITE_STALL
5235,5231,1241.028742,2,KERNEL_STREAM_READ
5236,5234,1241.029184,9,KERNEL_STREAM_WRITE_STALL
5237,0,1241.029190,2,KERNEL_STREAM_READ
5238,0,1241.029196,4,KERNEL_STREAM_READ_STARVE
5239,5238,1241.029203,4,KERNEL_STREAM_READ_STARVE
5240,0,1241.029286,9,KERNEL_STREAM_WRITE_STALL
5241,5237,1241.029292,2,KERNEL_STREAM_READ
5242,5240,1241.029740,9,KERNEL_STREAM_WRITE_STALL
5243,0,1241.029747,2,KERNEL_STREAM_READ
5244,0,1241.029843,9,KERNEL_STREAM_WRITE_STALL
5245,5243,1241.029843,2,KERNEL_STREAM_READ
5246,5244,1241.030291,9,KERNEL_STREAM_WRITE_STALL
5247,0,1241.030297,2,KERNEL_STREAM_READ
5248,0,1241.030393,9,KERNEL_STREAM_WRITE_STALL
5249,0,1241.030393,4,KERNEL_STREAM_READ_STARVE
5250,5249,1241.030400,4,KERNEL_STREAM_READ_STARVE
5251,0,1241.030406,4,KERNEL_STREAM_READ_STARVE
5252,5248,1241.030841,9,KERNEL_STREAM_WRITE_STALL
5253,5251,1241.030848,4,KERNEL_STREAM_READ_STARVE
5254,0,1241.030905,4,KERNEL_STREAM_READ_STARVE
5255,5254,1241.030912,4,KERNEL_STREAM_READ_STARVE
5256,0,1241.030944,9,KERNEL_STREAM_WRITE_STALL
5257,5247,1241.030950,2,KERNEL_STREAM_READ
5258,5256,1241.031392,9,KERNEL_STREAM_WRITE_STALL
5259,0,1241.031398,2,KERNEL_STREAM_READ
5260,0,1241.031443,4,KERNEL_STREAM_READ_STARVE
5261,5260,1241.031449,4,KERNEL_STREAM_READ_STARVE
5262,0,1241.031494,9,KERNEL_STREAM_WRITE_STALL
5263,5259,1241.031500,2,KERNEL_STREAM_READ
5264,5262,1241.031948,9,KERNEL_STREAM_WRITE_STALL
5265,0,1241.031948,2,KERNEL_STREAM_READ
5266,0,1241.031987,4,KERNEL_STREAM_READ_STARVE
5267,5266,1241.031993,4,KERNEL_STREAM_READ_STARVE
5268,0,1241.032051,9,KERNEL_STREAM_WRITE_STALL
5269,5265,1241.032051,2,KERNEL_STREAM_READ
5270,5268,1241.032499,9,KERNEL_STREAM_WRITE_STALL
5271,0,1241.032499,2,KERNEL_STREAM_READ
5272,0,1241.032524,4,KERNEL_STREAM_READ_STARVE
5273,5272,1241.032531,4,KERNEL_STREAM_READ_STARVE
5274,0,1241.032601,9,KERNEL_STREAM_WRITE_STALL
5275,5271,1241.032601,2,KERNEL_STREAM_READ
5276,5274,1241.033043,9,KERNEL_STREAM_WRITE_STALL
5277,0,1241.033049,2,KERNEL_STREAM_READ
5278,0,1241.033062,4,KERNEL_STREAM_READ_STARVE
5279,5278,1241.033068,4,KERNEL_STREAM_READ_STARVE
5280,0,1241.033145,9,KERNEL_STREAM_WRITE_STALL
5281,5277,1241.033152,2,KERNEL_STREAM_READ
5282,5280,1241.033600,9,KERNEL_STREAM_WRITE_STALL
5283,0,1241.033606,2,KERNEL_STREAM_READ
5284,0,1241.033702,9,KERNEL_STREAM_WRITE_STALL
5285,5283,1241.033702,2,KERNEL_STREAM_READ
5286,5284,1241.034150,9,KERNEL_STREAM_WRITE_STALL
5287,0,1241.034156,2,KERNEL_STREAM_READ
5288,0,1241.034252,9,KERNEL_STREAM_WRITE_STALL
5289,5287,1241.034252,2,KERNEL_STREAM_READ
5290,5288,1241.034700,9,KERNEL_STREAM_WRITE_STALL
5291,0,1241.034707,2,KERNEL_STREAM_READ
5292,0,1241.034771,4,KERNEL_STREAM_READ_STARVE
5293,5292,1241.034777,4,KERNEL_STREAM_READ_STARVE
5294,0,1241.034803,9,KERNEL_STREAM_WRITE_STALL
5295,5291,1241.034809,2,KERNEL_STREAM_READ
5296,5294,1241.035251,9,KERNEL_STREAM_WRITE_STALL
5297,0,1241.035257,2,KERNEL_STREAM_READ
5298,0,1241.035315,4,KERNEL_STREAM_READ_STARVE
5299,5298,1241.035321,4,KERNEL_STREAM_READ_STARVE
5300,0,1241.035353,9,KERNEL_STREAM_WRITE_STALL
5301,5297,1241.035360,2,KERNEL_STREAM_READ
5302,5300,1241.035801,9,KERNEL_STREAM_WRITE_STALL
5303,0,1241.035808,2,KERNEL_STREAM_READ
5304,0,1241.035852,4,KERNEL_STREAM_READ_STARVE
5305,5304,1241.035859,4,KERNEL_STREAM_READ_STARVE
5306,0,1241.035904,9,KERNEL_STREAM_WRITE_STALL
5307,5303,1241.035910,2,KERNEL_STREAM_READ
5308,5306,1241.036352,9,KERNEL_STREAM_WRITE_STALL
5309,0,1241.036358,2,KERNEL_STREAM_READ
5310,0,1241.036396,4,KERNEL_STREAM_READ_STARVE
5311,5310,1241.036403,4,KERNEL_STREAM_READ_STARVE
5312,0,1241.036454,9,KERNEL_STREAM_WRITE_STALL
5313,5309,1241.036460,2,KERNEL_STREAM_READ
5314,5312,1241.036902,9,KERNEL_STREAM_WRITE_STALL
5315,0,1241.036908,2,KERNEL_STREAM_READ
5316,0,1241.036934,4,KERNEL_STREAM_READ_STARVE
5317,5316,1241.036940,4,KERNEL_STREAM_READ_STARVE
5318,0,1241.037004,9,KERNEL_STREAM_WRITE_STALL
5319,5315,1241.037011,2,KERNEL_STREAM_READ
5320,5318,1241.037452,9,KERNEL_STREAM_WRITE_STALL
5321,0,1241.037459,2,KERNEL_STREAM_READ
5322,0,1241.037472,4,KERNEL_STREAM_READ_STARVE
5323,5322,1241.037478,4,KERNEL_STREAM_READ_STARVE
5324,0,1241.037555,9,KERNEL_STREAM_WRITE_STALL
5325,5321,1241.037561,2,KERNEL_STREAM_READ
5326,5324,1241.038009,9,KERNEL_STREAM_WRITE_STALL
5327,0,1241.038009,2,KERNEL_STREAM_READ
5328,0,1241.038105,4,KERNEL_STREAM_READ_STARVE
5329,0,1241.038112,9,KERNEL_STREAM_WRITE_STALL
5330,5328,1241.038112,4,KERNEL_STREAM_READ_STARVE
