7712,0,1530.723782,16,KERNEL_STREAM_READ_STARVE
7713,7712,1530.723788,16,KERNEL_STREAM_READ_STARVE
7714,7711,1530.723852,14,KERNEL_STREAM_READ
7715,0,1530.723987,6,KERNEL_STREAM_READ
7716,7715,1530.724083,6,KERNEL_STREAM_READ
7717,0,1530.724217,18,KERNEL_STREAM_READ
7718,0,1530.724288,20,KERNEL_STREAM_READ_STARVE
7720,7718,1530.724294,20,KERNEL_STREAM_READ_STARVE
7719,0,1530.724300,14,KERNEL_STREAM_READ
7721,7717,1530.724320,18,KERNEL_STREAM_READ
7722,0,1530.724326,16,KERNEL_STREAM_READ_STARVE
7723,7722,1530.724332,16,KERNEL_STREAM_READ_STARVE
7724,7719,1530.724403,14,KERNEL_STREAM_READ
7725,0,1530.724537,6,KERNEL_STREAM_READ
7726,0,1530.724627,8,KERNEL_STREAM_READ_STARVE
7727,7726,1530.724633,8,KERNEL_STREAM_READ_STARVE
7728,7725,1530.724640,6,KERNEL_STREAM_READ
7729,0,1530.724768,18,KERNEL_STREAM_READ
7730,0,1530.724825,20,KERNEL_STREAM_READ_STARVE
7731,7730,1530.724832,20,KERNEL_STREAM_READ_STARVE
7732,0,1530.724851,14,KERNEL_STREAM_READ
7733,0,1530.724864,16,KERNEL_STREAM_READ_STARVE
7734,7729,1530.724870,18,KERNEL_STREAM_READ
7735,7733,1530.724870,16,KERNEL_STREAM_READ_STARVE
7736,7732,1530.724953,14,KERNEL_STREAM_READ
7737,0,1530.725088,6,KERNEL_STREAM_READ
7738,0,1530.725171,8,KERNEL_STREAM_READ_STARVE
7739,7738,1530.725177,8,KERNEL_STREAM_READ_STARVE
7740,7737,1530.725190,6,KERNEL_STREAM_READ
7741,0,1530.725318,18,KERNEL_STREAM_READ
7742,0,1530.725369,20,KERNEL_STREAM_READ_STARVE
7743,7742,1530.725376,20,KERNEL_STREAM_READ_STARVE
7744,0,1530.725408,14,KERNEL_STREAM_READ
7745,7741,1530.725420,18,KERNEL_STREAM_READ
7746,7744,1530.725504,14,KERNEL_STREAM_READ
7747,0,1530.725632,6,KERNEL_STREAM_READ
7748,0,1530.725676,8,KERNEL_STREAM_READ_STARVE
7749,7748,1530.725683,8,KERNEL_STREAM_READ_STARVE
7750,7747,1530.725734,6,KERNEL_STREAM_READ
7751,0,1530.725868,18,KERNEL_STREAM_READ
7752,0,1530.725907,20,KERNEL_STREAM_READ_STARVE
7753,7752,1530.725913,20,KERNEL_STREAM_READ_STARVE
7754,0,1530.725958,14,KERNEL_STREAM_READ
7755,7751,1530.725971,18,KERNEL_STREAM_READ
7756,0,1530.726035,16,KERNEL_STREAM_READ_STARVE
7757,7756,1530.726041,16,KERNEL_STREAM_READ_STARVE
7758,7754,1530.726060,14,KERNEL_STREAM_READ
7759,0,1530.726182,6,KERNEL_STREAM_READ
7760,0,1530.726220,8,KERNEL_STREAM_READ_STARVE
7761,7760,1530.726227,8,KERNEL_STREAM_READ_STARVE
7762,7759,1530.726284,6,KERNEL_STREAM_READ
7763,0,1530.726419,18,KERNEL_STREAM_READ
7764,0,1530.726444,20,KERNEL_STREAM_READ_STARVE
7765,7764,1530.726451,20,KERNEL_STREAM_READ_STARVE
7766,0,1530.726470,10,KERNEL_STREAM_READ
7767,0,1530.726508,14,KERNEL_STREAM_READ
7768,7763,1530.726521,18,KERNEL_STREAM_READ
7769,0,1530.726553,12,KERNEL_STREAM_READ_STARVE
7771,7769,1530.726560,12,KERNEL_STREAM_READ_STARVE
7770,0,1530.726572,16,KERNEL_STREAM_READ_STARVE
7773,7766,1530.726572,10,KERNEL_STREAM_READ
7772,7770,1530.726579,16,KERNEL_STREAM_READ_STARVE
7774,7767,1530.726611,14,KERNEL_STREAM_READ
7775,0,1530.726732,6,KERNEL_STREAM_READ
7776,0,1530.726758,8,KERNEL_STREAM_READ_STARVE
7777,7776,1530.726764,8,KERNEL_STREAM_READ_STARVE
7778,7775,1530.726835,6,KERNEL_STREAM_READ
7779,0,1530.726976,18,KERNEL_STREAM_READ
7780,0,1530.727020,10,KERNEL_STREAM_READ
7781,0,1530.727059,14,KERNEL_STREAM_READ
7782,7779,1530.727072,18,KERNEL_STREAM_READ
7783,0,1530.727091,12,KERNEL_STREAM_READ_STARVE
7784,7783,1530.727097,12,KERNEL_STREAM_READ_STARVE
7785,0,1530.727110,16,KERNEL_STREAM_READ_STARVE
7787,7785,1530.727116,16,KERNEL_STREAM_READ_STARVE
7786,7780,1530.727123,10,KERNEL_STREAM_READ
7788,7781,1530.727161,14,KERNEL_STREAM_READ
7789,0,1530.727283,6,KERNEL_STREAM_READ
7790,0,1530.727296,8,KERNEL_STREAM_READ_STARVE
7791,7790,1530.727302,8,KERNEL_STREAM_READ_STARVE
7792,7789,1530.727385,6,KERNEL_STREAM_READ
7793,0,1530.727526,18,KERNEL_STREAM_READ
7794,0,1530.727571,10,KERNEL_STREAM_READ
7795,0,1530.727609,14,KERNEL_STREAM_READ
7796,0,1530.727616,20,KERNEL_STREAM_READ_STARVE
7797,7796,1530.727622,20,KERNEL_STREAM_READ_STARVE
7799,7793,1530.727628,18,KERNEL_STREAM_READ
7798,0,1530.727635,12,KERNEL_STREAM_READ_STARVE
7800,7798,1530.727641,12,KERNEL_STREAM_READ_STARVE
7801,0,1530.727654,16,KERNEL_STREAM_READ_STARVE
7803,7801,1530.727660,16,KERNEL_STREAM_READ_STARVE
7802,7794,1530.727673,10,KERNEL_STREAM_READ
7804,7795,1530.727712,14,KERNEL_STREAM_READ
7805,0,1530.727833,6,KERNEL_STREAM_READ
7806,0,1530.727840,8,KERNEL_STREAM_READ_STARVE
7807,7806,1530.727846,8,KERNEL_STREAM_READ_STARVE
7808,7805,1530.727936,6,KERNEL_STREAM_READ
7809,0,1530.728076,18,KERNEL_STREAM_READ
7810,0,1530.728121,10,KERNEL_STREAM_READ
7811,0,1530.728160,14,KERNEL_STREAM_READ
7812,0,1530.728160,20,KERNEL_STREAM_READ_STARVE
7814,7812,1530.728166,20,KERNEL_STREAM_READ_STARVE
7813,0,1530.728172,12,KERNEL_STREAM_READ_STARVE
7815,7813,1530.728179,12,KERNEL_STREAM_READ_STARVE
7816,7809,1530.728179,18,KERNEL_STREAM_READ
7818,0,1530.728192,16,KERNEL_STREAM_READ_STARVE
7819,7818,1530.728198,16,KERNEL_STREAM_READ_STARVE
7817,7810,1530.728224,10,KERNEL_STREAM_READ
7820,7811,1530.728262,14,KERNEL_STREAM_READ
7821,0,1530.728390,6,KERNEL_STREAM_READ
7822,0,1530.728467,8,KERNEL_STREAM_READ_STARVE
7823,7822,1530.728473,8,KERNEL_STREAM_READ_STARVE
7824,7821,1530.728492,6,KERNEL_STREAM_READ
7825,0,1530.728627,18,KERNEL_STREAM_READ
7826,0,1530.728672,10,KERNEL_STREAM_READ
7827,0,1530.728697,20,KERNEL_STREAM_READ_STARVE
7829,7827,1530.728704,20,KERNEL_STREAM_READ_STARVE
7828,0,1530.728710,12,KERNEL_STREAM_READ_STARVE
7830,7828,1530.728716,12,KERNEL_STREAM_READ_STARVE
7831,0,1530.728716,14,KERNEL_STREAM_READ
7832,7825,1530.728729,18,KERNEL_STREAM_READ
7833,7826,1530.728774,10,KERNEL_STREAM_READ
7834,7831,1530.728812,14,KERNEL_STREAM_READ
7835,0,1530.728940,6,KERNEL_STREAM_READ
7836,0,1530.729011,8,KERNEL_STREAM_READ_STARVE
7837,7836,1530.729017,8,KERNEL_STREAM_READ_STARVE
7838,7835,1530.729043,6,KERNEL_STREAM_READ
7839,0,1530.729177,18,KERNEL_STREAM_READ
7840,0,1530.729222,10,KERNEL_STREAM_READ
7841,0,1530.729235,20,KERNEL_STREAM_READ_STARVE
7842,7841,1530.729241,20,KERNEL_STREAM_READ_STARVE
7843,0,1530.729254,12,KERNEL_STREAM_READ_STARVE
7845,7843,1530.729260,12,KERNEL_STREAM_READ_STARVE
7844,0,1530.729267,14,KERNEL_STREAM_READ
7846,7839,1530.729280,18,KERNEL_STREAM_READ
7847,7840,1530.729324,10,KERNEL_STREAM_READ
7848,0,1530.729363,16,KERNEL_STREAM_READ_STARVE
7849,7848,1530.729369,16,KERNEL_STREAM_READ_STARVE
7850,0,1530.729376,16,KERNEL_STREAM_READ_STARVE
7851,0,1530.729491,6,KERNEL_STREAM_READ
7852,0,1530.729548,8,KERNEL_STREAM_READ_STARVE
7853,7852,1530.729555,8,KERNEL_STREAM_READ_STARVE
7854,7851,1530.729593,6,KERNEL_STREAM_READ
7855,0,1530.729728,18,KERNEL_STREAM_READ
7856,0,1530.729747,20,KERNEL_STREAM_READ_STARVE
7857,7856,1530.729753,20,KERNEL_STREAM_READ_STARVE
7858,0,1530.729772,10,KERNEL_STREAM_READ
7859,0,1530.729792,12,KERNEL_STREAM_READ_STARVE
7860,7859,1530.729798,12,KERNEL_STREAM_READ_STARVE
7861,7850,1530.729817,16,KERNEL_STREAM_READ_STARVE
7862,7855,1530.729830,18,KERNEL_STREAM_READ
7863,7858,1530.729875,10,KERNEL_STREAM_READ
7864,0,1530.729900,16,KERNEL_STREAM_READ_STARVE
7865,7864,1530.729907,16,KERNEL_STREAM_READ_STARVE
7866,7844,1530.729920,14,KERNEL_STREAM_READ
7867,0,1530.730041,6,KERNEL_STREAM_READ
7868,0,1530.730086,8,KERNEL_STREAM_READ_STARVE
7869,7868,1530.730092,8,KERNEL_STREAM_READ_STARVE
7870,7867,1530.730144,6,KERNEL_STREAM_READ
7871,0,1530.730278,18,KERNEL_STREAM_READ
7872,0,1530.730284,20,KERNEL_STREAM_READ_STARVE
7873,7872,1530.730291,20,KERNEL_STREAM_READ_STARVE
7874,0,1530.730323,10,KERNEL_STREAM_READ
7875,0,1530.730329,12,KERNEL_STREAM_READ_STARVE
7876,7875,1530.730336,12,KERNEL_STREAM_READ_STARVE
7877,0,1530.730368,14,KERNEL_STREAM_READ
7878,7871,1530.730380,18,KERNEL_STREAM_READ
7879,7874,1530.730425,10,KERNEL_STREAM_READ
7880,0,1530.730444,16,KERNEL_STREAM_READ_STARVE
7881,7880,1530.730451,16,KERNEL_STREAM_READ_STARVE
7882,7877,1530.730470,14,KERNEL_STREAM_READ
7883,0,1530.730592,6,KERNEL_STREAM_READ
7884,0,1530.730630,8,KERNEL_STREAM_READ_STARVE
7885,7884,1530.730636,8,KERNEL_STREAM_READ_STARVE
7886,7883,1530.730694,6,KERNEL_STREAM_READ
7887,0,1530.730835,18,KERNEL_STREAM_READ
7888,0,1530.730880,10,KERNEL_STREAM_READ
7889,0,1530.730918,14,KERNEL_STREAM_READ
7890,7887,1530.730931,18,KERNEL_STREAM_READ
7891,7888,1530.730976,10,KERNEL_STREAM_READ
7892,0,1530.730982,16,KERNEL_STREAM_READ_STARVE
7893,7892,1530.730988,16,KERNEL_STREAM_READ_STARVE
7894,7889,1530.731020,14,KERNEL_STREAM_READ
7895,0,1530.731148,6,KERNEL_STREAM_READ
7896,7895,1530.731244,6,KERNEL_STREAM_READ
7897,0,1530.731385,18,KERNEL_STREAM_READ
7898,0,1530.731430,10,KERNEL_STREAM_READ
7899,0,1530.731468,14,KERNEL_STREAM_READ
7900,7897,1530.731481,18,KERNEL_STREAM_READ
7901,7898,1530.731526,10,KERNEL_STREAM_READ
7902,0,1530.731526,16,KERNEL_STREAM_READ_STARVE
7903,7902,1530.731532,16,KERNEL_STREAM_READ_STARVE
7904,7899,1530.731571,14,KERNEL_STREAM_READ
7905,0,1530.731699,6,KERNEL_STREAM_READ
7906,7905,1530.731795,6,KERNEL_STREAM_READ
7907,0,1530.731936,18,KERNEL_STREAM_READ
7908,0,1530.731980,10,KERNEL_STREAM_READ
7909,0,1530.732019,14,KERNEL_STREAM_READ
7910,0,1530.732025,20,KERNEL_STREAM_READ_STARVE
7911,7910,1530.732032,20,KERNEL_STREAM_READ_STARVE
7912,7907,1530.732038,18,KERNEL_STREAM_READ
7914,0,1530.732064,16,KERNEL_STREAM_READ_STARVE
7913,0,1530.732070,12,KERNEL_STREAM_READ_STARVE
7916,7914,1530.732070,16,KERNEL_STREAM_READ_STARVE
7915,7913,1530.732076,12,KERNEL_STREAM_READ_STARVE
7917,7908,1530.732083,10,KERNEL_STREAM_READ
7918,7909,1530.732121,14,KERNEL_STREAM_READ
7919,0,1530.732249,6,KERNEL_STREAM_READ
7920,0,1530.732339,8,KERNEL_STREAM_READ_STARVE
7921,7920,1530.732345,8,KERNEL_STREAM_READ_STARVE
7922,7919,1530.732352,6,KERNEL_STREAM_READ
7923,0,1530.732486,18,KERNEL_STREAM_READ
7924,0,1530.732531,10,KERNEL_STREAM_READ
7925,0,1530.732569,14,KERNEL_STREAM_READ
7926,0,1530.732569,20,KERNEL_STREAM_READ_STARVE
7927,0,1530.732576,16,KERNEL_STREAM_READ_STARVE
7929,7926,1530.732576,20,KERNEL_STREAM_READ_STARVE
7931,7927,1530.732582,16,KERNEL_STREAM_READ_STARVE
7933,7923,1530.732588,18,KERNEL_STREAM_READ
7928,0,1530.732614,12,KERNEL_STREAM_READ_STARVE
7930,7928,1530.732620,12,KERNEL_STREAM_READ_STARVE
7932,7924,1530.732633,10,KERNEL_STREAM_READ
7935,7925,1530.732672,14,KERNEL_STREAM_READ
7934,0,1530.732800,6,KERNEL_STREAM_READ
7936,0,1530.732876,8,KERNEL_STREAM_READ_STARVE
7937,7936,1530.732883,8,KERNEL_STREAM_READ_STARVE
7938,7934,1530.732902,6,KERNEL_STREAM_READ
7939,0,1530.733036,18,KERNEL_STREAM_READ
7940,0,1530.733081,10,KERNEL_STREAM_READ
7941,0,1530.733107,20,KERNEL_STREAM_READ_STARVE
7942,7941,1530.733113,20,KERNEL_STREAM_READ_STARVE
7943,0,1530.733126,14,KERNEL_STREAM_READ
7945,7939,1530.733139,18,KERNEL_STREAM_READ
7944,0,1530.733152,12,KERNEL_STREAM_READ_STARVE
7946,7944,1530.733158,12,KERNEL_STREAM_READ_STARVE
7948,7940,1530.733184,10,KERNEL_STREAM_READ
7947,7943,1530.733222,14,KERNEL_STREAM_READ
7949,0,1530.733350,6,KERNEL_STREAM_READ
7950,0,1530.733420,8,KERNEL_STREAM_READ_STARVE
7951,7950,1530.733427,8,KERNEL_STREAM_READ_STARVE
7952,7949,1530.733452,6,KERNEL_STREAM_READ
7953,0,1530.733587,18,KERNEL_STREAM_READ
7954,0,1530.733619,20,KERNEL_STREAM_READ_STARVE
7956,7954,1530.733625,20,KERNEL_STREAM_READ_STARVE
7955,0,1530.733632,10,KERNEL_STREAM_READ
7957,0,1530.733676,14,KERNEL_STREAM_READ
7958,0,1530.733689,12,KERNEL_STREAM_READ_STARVE
7959,7953,1530.733689,18,KERNEL_STREAM_READ
7960,7958,1530.733696,12,KERNEL_STREAM_READ_STARVE
7961,7955,1530.733734,10,KERNEL_STREAM_READ
7962,0,1530.733772,16,KERNEL_STREAM_READ_STARVE
7963,7962,1530.733779,16,KERNEL_STREAM_READ_STARVE
7964,0,1530.733785,16,KERNEL_STREAM_READ_STARVE
7965,0,1530.733900,6,KERNEL_STREAM_READ
7966,0,1530.733958,8,KERNEL_STREAM_READ_STARVE
7967,7966,1530.733964,8,KERNEL_STREAM_READ_STARVE
7968,7965,1530.734003,6,KERNEL_STREAM_READ
7969,0,1530.734137,18,KERNEL_STREAM_READ
7970,0,1530.734156,20,KERNEL_STREAM_READ_STARVE
7971,7970,1530.734163,20,KERNEL_STREAM_READ_STARVE
7972,0,1530.734182,10,KERNEL_STREAM_READ
7973,7964,1530.734227,16,KERNEL_STREAM_READ_STARVE
7974,0,1530.734233,12,KERNEL_STREAM_READ_STARVE
7975,7969,1530.734240,18,KERNEL_STREAM_READ
7976,7974,1530.734240,12,KERNEL_STREAM_READ_STARVE
7978,7972,1530.734284,10,KERNEL_STREAM_READ
7977,0,1530.734310,16,KERNEL_STREAM_READ_STARVE
7979,7977,1530.734316,16,KERNEL_STREAM_READ_STARVE
7980,7957,1530.734329,14,KERNEL_STREAM_READ
7981,0,1530.734451,6,KERNEL_STREAM_READ
7982,0,1530.734502,8,KERNEL_STREAM_READ_STARVE
7983,7982,1530.734508,8,KERNEL_STREAM_READ_STARVE
7984,7981,1530.734553,6,KERNEL_STREAM_READ
7985,0,1530.734688,18,KERNEL_STREAM_READ
7986,0,1530.734700,20,KERNEL_STREAM_READ_STARVE
7987,7986,1530.734707,20,KERNEL_STREAM_READ_STARVE
7988,0,1530.734732,10,KERNEL_STREAM_READ
7989,0,1530.734771,12,KERNEL_STREAM_READ_STARVE
7990,0,1530.734777,14,KERNEL_STREAM_READ
7991,7989,1530.734777,12,KERNEL_STREAM_READ_STARVE
7992,7985,1530.734790,18,KERNEL_STREAM_READ
7993,7988,1530.734835,10,KERNEL_STREAM_READ
7994,0,1530.734854,16,KERNEL_STREAM_READ_STARVE
7995,7994,1530.734860,16,KERNEL_STREAM_READ_STARVE
7996,7990,1530.734880,14,KERNEL_STREAM_READ
7997,0,1530.735001,6,KERNEL_STREAM_READ
7998,0,1530.735008,8,KERNEL_STREAM_READ_STARVE
7999,7998,1530.735014,8,KERNEL_STREAM_READ_STARVE
8000,7997,1530.735104,6,KERNEL_STREAM_READ
8001,0,1530.735244,18,KERNEL_STREAM_READ
8002,0,1530.735283,10,KERNEL_STREAM_READ
8003,0,1530.735315,12,KERNEL_STREAM_READ_STARVE
8005,8003,1530.735321,12,KERNEL_STREAM_READ_STARVE
8004,0,1530.735328,14,KERNEL_STREAM_READ
8006,8001,1530.735340,18,KERNEL_STREAM_READ
8007,8002,1530.735385,10,KERNEL_STREAM_READ
8008,0,1530.735392,16,KERNEL_STREAM_READ_STARVE
8009,8008,1530.735398,16,KERNEL_STREAM_READ_STARVE
8010,8004,1530.735430,14,KERNEL_STREAM_READ
8011,0,1530.735558,6,KERNEL_STREAM_READ
8012,8011,1530.735654,6,KERNEL_STREAM_READ
8013,0,1530.735795,18,KERNEL_STREAM_READ
8014,0,1530.735833,10,KERNEL_STREAM_READ
8015,0,1530.735852,12,KERNEL_STREAM_READ_STARVE
8016,8015,1530.735859,12,KERNEL_STREAM_READ_STARVE
8017,0,1530.735872,14,KERNEL_STREAM_READ
8018,8013,1530.735891,18,KERNEL_STREAM_READ
8019,0,1530.735904,16,KERNEL_STREAM_READ_STARVE
8020,8019,1530.735910,16,KERNEL_STREAM_READ_STARVE
8021,8014,1530.735936,10,KERNEL_STREAM_READ
8022,8017,1530.735974,14,KERNEL_STREAM_READ
8023,0,1530.736108,6,KERNEL_STREAM_READ
8024,8023,1530.736204,6,KERNEL_STREAM_READ
8025,0,1530.736345,18,KERNEL_STREAM_READ
8026,0,1530.736384,10,KERNEL_STREAM_READ
8027,0,1530.736390,12,KERNEL_STREAM_READ_STARVE
8028,8027,1530.736396,12,KERNEL_STREAM_READ_STARVE
8029,0,1530.736428,14,KERNEL_STREAM_READ
8030,0,1530.736435,20,KERNEL_STREAM_READ_STARVE
8031,8030,1530.736441,20,KERNEL_STREAM_READ_STARVE
8032,8025,1530.736448,18,KERNEL_STREAM_READ
8033,8026,1530.736486,10,KERNEL_STREAM_READ
8034,8029,1530.736524,14,KERNEL_STREAM_READ
8035,0,1530.736659,6,KERNEL_STREAM_READ
8036,0,1530.736748,8,KERNEL_STREAM_READ_STARVE
8037,8036,1530.736755,8,KERNEL_STREAM_READ_STARVE
8038,8035,1530.736761,6,KERNEL_STREAM_READ
8039,0,1530.736889,18,KERNEL_STREAM_READ
8040,0,1530.736940,10,KERNEL_STREAM_READ
8041,0,1530.736947,20,KERNEL_STREAM_READ_STARVE
8042,8041,1530.736953,20,KERNEL_STREAM_READ_STARVE
8043,0,1530.736979,14,KERNEL_STREAM_READ
8044,8039,1530.736992,18,KERNEL_STREAM_READ
8045,8040,1530.737036,10,KERNEL_STREAM_READ
8046,0,1530.737075,16,KERNEL_STREAM_READ_STARVE
8047,8046,1530.737081,16,KERNEL_STREAM_READ_STARVE
8048,0,1530.737088,16,KERNEL_STREAM_READ_STARVE
8049,0,1530.737209,6,KERNEL_STREAM_READ
8050,0,1530.737286,8,KERNEL_STREAM_READ_STARVE
8051,8050,1530.737292,8,KERNEL_STREAM_READ_STARVE
8052,8049,1530.737312,6,KERNEL_STREAM_READ
8053,0,1530.737440,18,KERNEL_STREAM_READ
8054,0,1530.737459,20,KERNEL_STREAM_READ_STARVE
8055,8054,1530.737465,20,KERNEL_STREAM_READ_STARVE
8056,0,1530.737491,10,KERNEL_STREAM_READ
8057,8048,1530.737529,16,KERNEL_STREAM_READ_STARVE
8058,8053,1530.737542,18,KERNEL_STREAM_READ
8059,8056,1530.737587,10,KERNEL_STREAM_READ
8060,0,1530.737612,16,KERNEL_STREAM_READ_STARVE
8061,8060,1530.737619,16,KERNEL_STREAM_READ_STARVE
8062,8043,1530.737632,14,KERNEL_STREAM_READ
8063,0,1530.737760,6,KERNEL_STREAM_READ
8064,0,1530.737830,8,KERNEL_STREAM_READ_STARVE
8065,8064,1530.737836,8,KERNEL_STREAM_READ_STARVE
8066,8063,1530.737862,6,KERNEL_STREAM_READ
8067,0,1530.737990,18,KERNEL_STREAM_READ
8068,0,1530.737996,20,KERNEL_STREAM_READ_STARVE
8069,8068,1530.738003,20,KERNEL_STREAM_READ_STARVE
8070,0,1530.738041,10,KERNEL_STREAM_READ
8071,0,1530.738080,14,KERNEL_STREAM_READ
8072,8067,1530.738092,18,KERNEL_STREAM_READ
8073,0,1530.738131,12,KERNEL_STREAM_READ_STARVE
8074,8073,1530.738137,12,KERNEL_STREAM_READ_STARVE
8076,8070,1530.738144,10,KERNEL_STREAM_READ
8075,0,1530.738150,16,KERNEL_STREAM_READ_STARVE
8077,8075,1530.738156,16,KERNEL_STREAM_READ_STARVE
8078,8071,1530.738182,14,KERNEL_STREAM_READ
8079,0,1530.738304,6,KERNEL_STREAM_READ
8080,0,1530.738342,8,KERNEL_STREAM_READ_STARVE
8081,8080,1530.738348,8,KERNEL_STREAM_READ_STARVE
8082,8079,1530.738406,6,KERNEL_STREAM_READ
8083,0,1530.738547,18,KERNEL_STREAM_READ
8084,0,1530.738592,10,KERNEL_STREAM_READ
8085,8083,1530.738643,18,KERNEL_STREAM_READ
8086,0,1530.738675,12,KERNEL_STREAM_READ_STARVE
8087,8086,1530.738681,12,KERNEL_STREAM_READ_STARVE
8088,8084,1530.738694,10,KERNEL_STREAM_READ
8089,0,1530.738860,6,KERNEL_STREAM_READ
8090,8089,1530.738956,6,KERNEL_STREAM_READ
8091,0,1530.739097,18,KERNEL_STREAM_READ
8092,0,1530.739142,10,KERNEL_STREAM_READ
8093,0,1530.739168,20,KERNEL_STREAM_READ_STARVE
8094,8093,1530.739174,20,KERNEL_STREAM_READ_STARVE
8095,8091,1530.739200,18,KERNEL_STREAM_READ
8096,0,1530.739212,12,KERNEL_STREAM_READ_STARVE
8097,8096,1530.739219,12,KERNEL_STREAM_READ_STARVE
8098,8092,1530.739244,10,KERNEL_STREAM_READ
8099,0,1530.739411,6,KERNEL_STREAM_READ
8100,0,1530.739507,8,KERNEL_STREAM_READ_STARVE
8101,8100,1530.739513,8,KERNEL_STREAM_READ_STARVE
8102,0,1530.739520,8,KERNEL_STREAM_READ_STARVE
8103,0,1530.739648,18,KERNEL_STREAM_READ
8104,0,1530.739692,10,KERNEL_STREAM_READ
8105,0,1530.739705,20,KERNEL_STREAM_READ_STARVE
8106,8105,1530.739712,20,KERNEL_STREAM_READ_STARVE
8107,0,1530.739750,12,KERNEL_STREAM_READ_STARVE
8108,8103,1530.739750,18,KERNEL_STREAM_READ
8109,8107,1530.739756,12,KERNEL_STREAM_READ_STARVE
8110,8104,1530.739795,10,KERNEL_STREAM_READ
8111,8102,1530.739961,8,KERNEL_STREAM_READ_STARVE
8112,0,1530.740051,8,KERNEL_STREAM_READ_STARVE
8113,8112,1530.740057,8,KERNEL_STREAM_READ_STARVE
8114,8099,1530.740064,6,KERNEL_STREAM_READ
8115,0,1530.740198,18,KERNEL_STREAM_READ
8116,0,1530.740243,10,KERNEL_STREAM_READ
8117,0,1530.740249,20,KERNEL_STREAM_READ_STARVE
8118,8117,1530.740256,20,KERNEL_STREAM_READ_STARVE
8119,0,1530.740294,12,KERNEL_STREAM_READ_STARVE
8120,8115,1530.740300,18,KERNEL_STREAM_READ
8121,8119,1530.740300,12,KERNEL_STREAM_READ_STARVE
8122,8116,1530.740345,10,KERNEL_STREAM_READ
8123,0,1530.740512,6,KERNEL_STREAM_READ
8124,0,1530.740588,8,KERNEL_STREAM_READ_STARVE
8125,8124,1530.740595,8,KERNEL_STREAM_READ_STARVE
8126,8123,1530.740614,6,KERNEL_STREAM_READ
8127,0,1530.740748,18,KERNEL_STREAM_READ
8128,0,1530.740787,20,KERNEL_STREAM_READ_STARVE
8129,0,1530.740793,10,KERNEL_STREAM_READ
8130,8128,1530.740793,20,KERNEL_STREAM_READ_STARVE
8131,0,1530.740832,12,KERNEL_STREAM_READ_STARVE
8132,8131,1530.740838,12,KERNEL_STREAM_READ_STARVE
8133,8127,1530.740851,18,KERNEL_STREAM_READ
8134,8129,1530.740896,10,KERNEL_STREAM_READ
8135,0,1530.741299,18,KERNEL_STREAM_READ
8136,0,1530.741331,20,KERNEL_STREAM_READ_STARVE
8138,8136,1530.741337,20,KERNEL_STREAM_READ_STARVE
8137,0,1530.741344,10,KERNEL_STREAM_READ
8139,0,1530.741369,12,KERNEL_STREAM_READ_STARVE
8140,8139,1530.741376,12,KERNEL_STREAM_READ_STARVE
8141,8135,1530.741401,18,KERNEL_STREAM_READ
8142,8137,1530.741446,10,KERNEL_STREAM_READ
8143,0,1530.741894,10,KERNEL_STREAM_READ
8144,0,1530.741913,12,KERNEL_STREAM_READ_STARVE
8145,8144,1530.741920,12,KERNEL_STREAM_READ_STARVE
8146,8143,1530.741996,10,KERNEL_STREAM_READ
8147,0,1530.742444,10,KERNEL_STREAM_READ
8148,0,1530.742451,12,KERNEL_STREAM_READ_STARVE
8149,8148,1530.742457,12,KERNEL_STREAM_READ_STARVE
8150,8147,1530.742547,10,KERNEL_STREAM_READ
8151,0,1530.743001,10,KERNEL_STREAM_READ
8152,8151,1530.743097,10,KERNEL_STREAM_READ
8153,0,1530.743552,10,KERNEL_STREAM_READ
8154,8153,1530.743648,10,KERNEL_STREAM_READ
8155,0,1530.748684,14,KERNEL_STREAM_READ
8156,0,1530.748774,16,KERNEL_STREAM_READ_STARVE
8157,8156,1530.748780,16,KERNEL_STREAM_READ_STARVE
8158,8155,1530.748787,14,KERNEL_STREAM_READ
8159,0,1530.749235,14,KERNEL_STREAM_READ
8160,0,1530.749312,16,KERNEL_STREAM_READ_STARVE
8161,8160,1530.749318,16,KERNEL_STREAM_READ_STARVE
8162,8159,1530.749337,14,KERNEL_STREAM_READ
8163,0,1530.749785,14,KERNEL_STREAM_READ
8164,0,1530.749824,16,KERNEL_STREAM_READ_STARVE
8165,8164,1530.749830,16,KERNEL_STREAM_READ_STARVE
8166,8163,1530.749888,14,KERNEL_STREAM_READ
8167,0,1530.750336,14,KERNEL_STREAM_READ
8168,0,1530.750361,16,KERNEL_STREAM_READ_STARVE
8169,8168,1530.750368,16,KERNEL_STREAM_READ_STARVE
8170,8167,1530.750438,14,KERNEL_STREAM_READ
8171,0,1530.750886,14,KERNEL_STREAM_READ
8172,0,1530.750905,16,KERNEL_STREAM_READ_STARVE
8173,8172,1530.750912,16,KERNEL_STREAM_READ_STARVE
8174,8171,1530.750988,14,KERNEL_STREAM_READ
8175,0,1530.751436,14,KERNEL_STREAM_READ
8176,0,1530.751443,16,KERNEL_STREAM_READ_STARVE
8177,8176,1530.751449,16,KERNEL_STREAM_READ_STARVE
8178,8175,1530.751539,14,KERNEL_STREAM_READ
8179,852,1530.751635,5,KERNEL,16,18
8180,0,1530.751897,18,KERNEL_STREAM_READ
