14617,0,1267.097122,2,KERNEL_STREAM_READ
14618,0,1267.097148,4,KERNEL_STREAM_READ_STARVE
14619,14618,1267.097154,4,KERNEL_STREAM_READ_STARVE
14620,0,1267.097263,4,KERNEL_STREAM_READ_STARVE
14621,14620,1267.097269,4,KERNEL_STREAM_READ_STARVE
14622,0,1267.097320,9,KERNEL_STREAM_WRITE_STALL
14623,14617,1267.097333,2,KERNEL_STREAM_READ
14624,14622,1267.097858,9,KERNEL_STREAM_WRITE_STALL
14625,0,1267.097864,2,KERNEL_STREAM_READ
14626,0,1267.097928,4,KERNEL_STREAM_READ_STARVE
14627,14626,1267.097935,4,KERNEL_STREAM_READ_STARVE
14628,0,1267.098044,4,KERNEL_STREAM_READ_STARVE
14629,14628,1267.098050,4,KERNEL_STREAM_READ_STARVE
14630,0,1267.098063,9,KERNEL_STREAM_WRITE_STALL
14631,14625,1267.098076,2,KERNEL_STREAM_READ
14632,14630,1267.098607,9,KERNEL_STREAM_WRITE_STALL
14633,0,1267.098607,2,KERNEL_STREAM_READ
14634,0,1267.098671,4,KERNEL_STREAM_READ_STARVE
14635,14634,1267.098677,4,KERNEL_STREAM_READ_STARVE
14636,0,1267.098792,4,KERNEL_STREAM_READ_STARVE
14637,14636,1267.098799,4,KERNEL_STREAM_READ_STARVE
14638,0,1267.098812,9,KERNEL_STREAM_WRITE_STALL
14639,14633,1267.098818,2,KERNEL_STREAM_READ
14640,14638,1267.099349,9,KERNEL_STREAM_WRITE_STALL
14641,0,1267.099356,2,KERNEL_STREAM_READ
14642,0,1267.099420,4,KERNEL_STREAM_READ_STARVE
14643,14642,1267.099426,4,KERNEL_STREAM_READ_STARVE
14644,0,1267.099541,4,KERNEL_STREAM_READ_STARVE
14646,14644,1267.099548,4,KERNEL_STREAM_READ_STARVE
14645,0,1267.099554,9,KERNEL_STREAM_WRITE_STALL
14647,14641,1267.099567,2,KERNEL_STREAM_READ
14648,14645,1267.100092,9,KERNEL_STREAM_WRITE_STALL
14649,0,1267.100098,2,KERNEL_STREAM_READ
14650,0,1267.100200,4,KERNEL_STREAM_READ_STARVE
14651,14650,1267.100207,4,KERNEL_STREAM_READ_STARVE
14652,0,1267.100296,9,KERNEL_STREAM_WRITE_STALL
14653,14649,1267.100303,2,KERNEL_STREAM_READ
14654,14652,1267.100834,9,KERNEL_STREAM_WRITE_STALL
14655,0,1267.100840,2,KERNEL_STREAM_READ
14656,0,1267.100866,4,KERNEL_STREAM_READ_STARVE
14657,14656,1267.100872,4,KERNEL_STREAM_READ_STARVE
14658,0,1267.100988,4,KERNEL_STREAM_READ_STARVE
14659,14658,1267.100994,4,KERNEL_STREAM_READ_STARVE
14660,0,1267.101039,9,KERNEL_STREAM_WRITE_STALL
14661,14655,1267.101052,2,KERNEL_STREAM_READ
14662,14660,1267.101583,9,KERNEL_STREAM_WRITE_STALL
14663,0,1267.101583,2,KERNEL_STREAM_READ
14664,0,1267.101647,4,KERNEL_STREAM_READ_STARVE
14665,14664,1267.101653,4,KERNEL_STREAM_READ_STARVE
14666,0,1267.101762,4,KERNEL_STREAM_READ_STARVE
14667,14666,1267.101768,4,KERNEL_STREAM_READ_STARVE
14668,0,1267.101788,9,KERNEL_STREAM_WRITE_STALL
14669,14663,1267.101794,2,KERNEL_STREAM_READ
14670,14668,1267.102319,9,KERNEL_STREAM_WRITE_STALL
14671,0,1267.102332,2,KERNEL_STREAM_READ
14672,0,1267.102421,4,KERNEL_STREAM_READ_STARVE
14673,14672,1267.102428,4,KERNEL_STREAM_READ_STARVE
14674,0,1267.102524,9,KERNEL_STREAM_WRITE_STALL
14675,14671,1267.102536,2,KERNEL_STREAM_READ
14676,14674,1267.103068,9,KERNEL_STREAM_WRITE_STALL
14677,0,1267.103068,2,KERNEL_STREAM_READ
14678,0,1267.103087,4,KERNEL_STREAM_READ_STARVE
14679,14678,1267.103093,4,KERNEL_STREAM_READ_STARVE
14680,0,1267.103202,4,KERNEL_STREAM_READ_STARVE
14681,14680,1267.103208,4,KERNEL_STREAM_READ_STARVE
14682,0,1267.103272,9,KERNEL_STREAM_WRITE_STALL
14683,14677,1267.103279,2,KERNEL_STREAM_READ
14684,14682,1267.103810,9,KERNEL_STREAM_WRITE_STALL
14685,0,1267.103816,2,KERNEL_STREAM_READ
14686,0,1267.103861,10,KERNEL_STREAM_WRITE_STARVE
14687,14217,1267.103868,6,KERNEL_STREAM_READ_STALL
14688,0,1267.103868,4,KERNEL_STREAM_READ_STARVE
14689,14688,1267.103874,4,KERNEL_STREAM_READ_STARVE
14690,0,1267.103989,4,KERNEL_STREAM_READ_STARVE
14691,14690,1267.103996,4,KERNEL_STREAM_READ_STARVE
14692,14685,1267.104028,2,KERNEL_STREAM_READ
14693,14216,1267.104053,5,KERNEL_STREAM_READ
14694,0,1267.104060,5,KERNEL_STREAM_READ
14695,14694,1267.104258,5,KERNEL_STREAM_READ
14696,14223,1267.104520,12,KERNEL_STREAM_WRITE_STALL
14697,0,1267.104533,5,KERNEL_STREAM_READ
14698,0,1267.104559,2,KERNEL_STREAM_READ
14699,0,1267.104591,7,KERNEL_STREAM_READ_STARVE
14700,14699,1267.104597,7,KERNEL_STREAM_READ_STARVE
14701,0,1267.104642,4,KERNEL_STREAM_READ_STARVE
14702,14701,1267.104648,4,KERNEL_STREAM_READ_STARVE
14703,0,1267.104706,7,KERNEL_STREAM_READ_STARVE
14704,14703,1267.104712,7,KERNEL_STREAM_READ_STARVE
14705,0,1267.104725,12,KERNEL_STREAM_WRITE_STALL
14706,14697,1267.104744,5,KERNEL_STREAM_READ
14707,0,1267.104764,4,KERNEL_STREAM_READ_STARVE
14708,14707,1267.104770,4,KERNEL_STREAM_READ_STARVE
14709,0,1267.104776,4,KERNEL_STREAM_READ_STARVE
14710,14705,1267.105032,12,KERNEL_STREAM_WRITE_STALL
14711,0,1267.105045,5,KERNEL_STREAM_READ
14712,0,1267.105128,7,KERNEL_STREAM_READ_STARVE
14713,14712,1267.105135,7,KERNEL_STREAM_READ_STARVE
14714,0,1267.105237,12,KERNEL_STREAM_WRITE_STALL
14715,0,1267.105250,7,KERNEL_STREAM_READ_STARVE
14716,14715,1267.105256,7,KERNEL_STREAM_READ_STARVE
14717,0,1267.105263,7,KERNEL_STREAM_READ_STARVE
14718,14709,1267.105301,4,KERNEL_STREAM_READ_STARVE
14719,0,1267.105308,4,KERNEL_STREAM_READ_STARVE
14720,14719,1267.105314,4,KERNEL_STREAM_READ_STARVE
14721,0,1267.105423,4,KERNEL_STREAM_READ_STARVE
14722,14721,1267.105429,4,KERNEL_STREAM_READ_STARVE
14723,14698,1267.105512,2,KERNEL_STREAM_READ
14724,14714,1267.105544,12,KERNEL_STREAM_WRITE_STALL
14725,14717,1267.105557,7,KERNEL_STREAM_READ_STARVE
14726,0,1267.105672,7,KERNEL_STREAM_READ_STARVE
14727,14726,1267.105679,7,KERNEL_STREAM_READ_STARVE
14728,0,1267.105749,12,KERNEL_STREAM_WRITE_STALL
14729,14711,1267.105762,5,KERNEL_STREAM_READ
14730,14728,1267.106050,12,KERNEL_STREAM_WRITE_STALL
14731,0,1267.106063,5,KERNEL_STREAM_READ
14732,0,1267.106088,7,KERNEL_STREAM_READ_STARVE
14733,14732,1267.106095,7,KERNEL_STREAM_READ_STARVE
14734,0,1267.106210,7,KERNEL_STREAM_READ_STARVE
14735,14734,1267.106216,7,KERNEL_STREAM_READ_STARVE
14736,0,1267.106255,12,KERNEL_STREAM_WRITE_STALL
14737,14731,1267.106274,5,KERNEL_STREAM_READ
14738,14736,1267.106562,12,KERNEL_STREAM_WRITE_STALL
14739,0,1267.106575,5,KERNEL_STREAM_READ
14740,0,1267.106632,7,KERNEL_STREAM_READ_STARVE
14741,14740,1267.106639,7,KERNEL_STREAM_READ_STARVE
14742,0,1267.106748,7,KERNEL_STREAM_READ_STARVE
14743,14742,1267.106754,7,KERNEL_STREAM_READ_STARVE
14744,0,1267.106767,12,KERNEL_STREAM_WRITE_STALL
14745,14739,1267.106786,5,KERNEL_STREAM_READ
14746,14744,1267.107074,12,KERNEL_STREAM_WRITE_STALL
14747,0,1267.107087,5,KERNEL_STREAM_READ
14748,0,1267.107170,7,KERNEL_STREAM_READ_STARVE
14749,14748,1267.107176,7,KERNEL_STREAM_READ_STARVE
14750,0,1267.107279,12,KERNEL_STREAM_WRITE_STALL
14751,0,1267.107292,7,KERNEL_STREAM_READ_STARVE
14752,14751,1267.107298,7,KERNEL_STREAM_READ_STARVE
14753,0,1267.107304,7,KERNEL_STREAM_READ_STARVE
14754,14750,1267.107586,12,KERNEL_STREAM_WRITE_STALL
14755,14753,1267.107599,7,KERNEL_STREAM_READ_STARVE
14756,0,1267.107714,7,KERNEL_STREAM_READ_STARVE
14757,14756,1267.107720,7,KERNEL_STREAM_READ_STARVE
14758,0,1267.107791,12,KERNEL_STREAM_WRITE_STALL
14759,14747,1267.107804,5,KERNEL_STREAM_READ
14760,14758,1267.108098,12,KERNEL_STREAM_WRITE_STALL
14761,0,1267.108104,5,KERNEL_STREAM_READ
14762,0,1267.108130,7,KERNEL_STREAM_READ_STARVE
14763,14762,1267.108136,7,KERNEL_STREAM_READ_STARVE
14764,0,1267.108252,7,KERNEL_STREAM_READ_STARVE
14765,14764,1267.108258,7,KERNEL_STREAM_READ_STARVE
14766,0,1267.108303,12,KERNEL_STREAM_WRITE_STALL
14767,14761,1267.108316,5,KERNEL_STREAM_READ
14768,14766,1267.108604,12,KERNEL_STREAM_WRITE_STALL
14769,0,1267.108616,5,KERNEL_STREAM_READ
14770,0,1267.108668,7,KERNEL_STREAM_READ_STARVE
14771,14770,1267.108674,7,KERNEL_STREAM_READ_STARVE
14772,0,1267.108789,7,KERNEL_STREAM_READ_STARVE
14773,14772,1267.108796,7,KERNEL_STREAM_READ_STARVE
14774,0,1267.108808,12,KERNEL_STREAM_WRITE_STALL
14775,14769,1267.108828,5,KERNEL_STREAM_READ
14776,14774,1267.109116,12,KERNEL_STREAM_WRITE_STALL
14777,0,1267.109128,5,KERNEL_STREAM_READ
14778,0,1267.109212,7,KERNEL_STREAM_READ_STARVE
14779,14778,1267.109218,7,KERNEL_STREAM_READ_STARVE
14780,0,1267.109320,12,KERNEL_STREAM_WRITE_STALL
14781,0,1267.109327,7,KERNEL_STREAM_READ_STARVE
14782,14781,1267.109333,7,KERNEL_STREAM_READ_STARVE
14783,14777,1267.109340,5,KERNEL_STREAM_READ
14784,14780,1267.109628,12,KERNEL_STREAM_WRITE_STALL
14785,0,1267.109640,5,KERNEL_STREAM_READ
14786,0,1267.109756,7,KERNEL_STREAM_READ_STARVE
14787,14786,1267.109762,7,KERNEL_STREAM_READ_STARVE
14788,0,1267.109832,12,KERNEL_STREAM_WRITE_STALL
14789,14785,1267.109845,5,KERNEL_STREAM_READ
14790,14788,1267.110140,12,KERNEL_STREAM_WRITE_STALL
14791,0,1267.110146,5,KERNEL_STREAM_READ
14792,0,1267.110172,7,KERNEL_STREAM_READ_STARVE
14793,14792,1267.110178,7,KERNEL_STREAM_READ_STARVE
14794,0,1267.110293,7,KERNEL_STREAM_READ_STARVE
14795,14794,1267.110300,7,KERNEL_STREAM_READ_STARVE
14796,0,1267.110344,12,KERNEL_STREAM_WRITE_STALL
14797,14791,1267.110357,5,KERNEL_STREAM_READ
14798,14796,1267.110652,12,KERNEL_STREAM_WRITE_STALL
14799,0,1267.110658,5,KERNEL_STREAM_READ
14800,0,1267.110709,7,KERNEL_STREAM_READ_STARVE
14801,14800,1267.110716,7,KERNEL_STREAM_READ_STARVE
14802,0,1267.110831,7,KERNEL_STREAM_READ_STARVE
14803,14802,1267.110837,7,KERNEL_STREAM_READ_STARVE
14804,0,1267.110856,12,KERNEL_STREAM_WRITE_STALL
14805,14799,1267.110869,5,KERNEL_STREAM_READ
14806,14804,1267.111157,12,KERNEL_STREAM_WRITE_STALL
14807,0,1267.111170,5,KERNEL_STREAM_READ
14808,0,1267.111253,7,KERNEL_STREAM_READ_STARVE
14809,14808,1267.111260,7,KERNEL_STREAM_READ_STARVE
14810,0,1267.111362,12,KERNEL_STREAM_WRITE_STALL
14811,0,1267.111368,7,KERNEL_STREAM_READ_STARVE
14812,14811,1267.111375,7,KERNEL_STREAM_READ_STARVE
14813,14807,1267.111381,5,KERNEL_STREAM_READ
14814,14810,1267.111669,12,KERNEL_STREAM_WRITE_STALL
14815,0,1267.111682,5,KERNEL_STREAM_READ
14816,0,1267.111791,7,KERNEL_STREAM_READ_STARVE
14817,14816,1267.111797,7,KERNEL_STREAM_READ_STARVE
14818,0,1267.111874,12,KERNEL_STREAM_WRITE_STALL
14819,14815,1267.111887,5,KERNEL_STREAM_READ
14820,14818,1267.112175,12,KERNEL_STREAM_WRITE_STALL
14821,0,1267.112188,5,KERNEL_STREAM_READ
14822,0,1267.112213,7,KERNEL_STREAM_READ_STARVE
14823,14822,1267.112220,7,KERNEL_STREAM_READ_STARVE
14824,0,1267.112335,7,KERNEL_STREAM_READ_STARVE
14825,14824,1267.112341,7,KERNEL_STREAM_READ_STARVE
14826,0,1267.112380,12,KERNEL_STREAM_WRITE_STALL
14827,14821,1267.112399,5,KERNEL_STREAM_READ
14828,14826,1267.112687,12,KERNEL_STREAM_WRITE_STALL
14829,0,1267.112700,5,KERNEL_STREAM_READ
14830,0,1267.112751,7,KERNEL_STREAM_READ_STARVE
14831,14830,1267.112757,7,KERNEL_STREAM_READ_STARVE
14832,0,1267.112872,7,KERNEL_STREAM_READ_STARVE
14833,14832,1267.112879,7,KERNEL_STREAM_READ_STARVE
14834,0,1267.112892,12,KERNEL_STREAM_WRITE_STALL
14835,14829,1267.112911,5,KERNEL_STREAM_READ
14836,14834,1267.113199,12,KERNEL_STREAM_WRITE_STALL
14837,0,1267.113212,5,KERNEL_STREAM_READ
14838,0,1267.113288,7,KERNEL_STREAM_READ_STARVE
14839,14838,1267.113295,7,KERNEL_STREAM_READ_STARVE
14840,0,1267.113404,12,KERNEL_STREAM_WRITE_STALL
14841,0,1267.113410,7,KERNEL_STREAM_READ_STARVE
14842,14841,1267.113416,7,KERNEL_STREAM_READ_STARVE
14843,14837,1267.113423,5,KERNEL_STREAM_READ
14844,14840,1267.113711,12,KERNEL_STREAM_WRITE_STALL
14845,0,1267.113724,5,KERNEL_STREAM_READ
14846,0,1267.113832,7,KERNEL_STREAM_READ_STARVE
14847,14846,1267.113839,7,KERNEL_STREAM_READ_STARVE
14848,0,1267.113916,12,KERNEL_STREAM_WRITE_STALL
14849,14845,1267.113928,5,KERNEL_STREAM_READ
14850,14848,1267.114216,12,KERNEL_STREAM_WRITE_STALL
14851,0,1267.114229,5,KERNEL_STREAM_READ
14852,0,1267.114255,7,KERNEL_STREAM_READ_STARVE
14853,14852,1267.114261,7,KERNEL_STREAM_READ_STARVE
14854,0,1267.114370,7,KERNEL_STREAM_READ_STARVE
14855,14854,1267.114376,7,KERNEL_STREAM_READ_STARVE
14856,0,1267.114421,12,KERNEL_STREAM_WRITE_STALL
14857,14851,1267.114440,5,KERNEL_STREAM_READ
14858,14856,1267.114728,12,KERNEL_STREAM_WRITE_STALL
14859,0,1267.114741,5,KERNEL_STREAM_READ
14860,0,1267.114792,7,KERNEL_STREAM_READ_STARVE
14861,14860,1267.114799,7,KERNEL_STREAM_READ_STARVE
14862,0,1267.114914,7,KERNEL_STREAM_READ_STARVE
14863,14862,1267.114920,7,KERNEL_STREAM_READ_STARVE
14864,0,1267.114933,12,KERNEL_STREAM_WRITE_STALL
14865,14859,1267.114952,5,KERNEL_STREAM_READ
14866,14864,1267.115240,12,KERNEL_STREAM_WRITE_STALL
14867,0,1267.115253,5,KERNEL_STREAM_READ
14868,0,1267.115330,7,KERNEL_STREAM_READ_STARVE
14869,14868,1267.115336,7,KERNEL_STREAM_READ_STARVE
14870,0,1267.115445,12,KERNEL_STREAM_WRITE_STALL
14871,0,1267.115452,7,KERNEL_STREAM_READ_STARVE
14872,14871,1267.115458,7,KERNEL_STREAM_READ_STARVE
14873,14867,1267.115464,5,KERNEL_STREAM_READ
14874,14870,1267.115752,12,KERNEL_STREAM_WRITE_STALL
14875,0,1267.115765,5,KERNEL_STREAM_READ
14876,0,1267.115868,7,KERNEL_STREAM_READ_STARVE
14877,14876,1267.115874,7,KERNEL_STREAM_READ_STARVE
14878,0,1267.115957,12,KERNEL_STREAM_WRITE_STALL
14879,14875,1267.115970,5,KERNEL_STREAM_READ
14880,14878,1267.116258,12,KERNEL_STREAM_WRITE_STALL
14881,0,1267.116271,5,KERNEL_STREAM_READ
14882,0,1267.116290,7,KERNEL_STREAM_READ_STARVE
14883,14882,1267.116296,7,KERNEL_STREAM_READ_STARVE
14884,0,1267.116412,7,KERNEL_STREAM_READ_STARVE
14885,14884,1267.116418,7,KERNEL_STREAM_READ_STARVE
14886,0,1267.116463,12,KERNEL_STREAM_WRITE_STALL
14887,14881,1267.116482,5,KERNEL_STREAM_READ
14888,14886,1267.116770,12,KERNEL_STREAM_WRITE_STALL
14889,0,1267.116783,5,KERNEL_STREAM_READ
14890,0,1267.116834,7,KERNEL_STREAM_READ_STARVE
14891,14890,1267.116840,7,KERNEL_STREAM_READ_STARVE
14892,0,1267.116956,7,KERNEL_STREAM_READ_STARVE
14893,14892,1267.116962,7,KERNEL_STREAM_READ_STARVE
14894,0,1267.116975,12,KERNEL_STREAM_WRITE_STALL
14895,14889,1267.116994,5,KERNEL_STREAM_READ
14896,14894,1267.117282,12,KERNEL_STREAM_WRITE_STALL
14897,0,1267.117295,5,KERNEL_STREAM_READ
14898,0,1267.117372,7,KERNEL_STREAM_READ_STARVE
14899,14898,1267.117378,7,KERNEL_STREAM_READ_STARVE
14900,0,1267.117487,12,KERNEL_STREAM_WRITE_STALL
14901,0,1267.117493,7,KERNEL_STREAM_READ_STARVE
14902,14901,1267.117500,7,KERNEL_STREAM_READ_STARVE
14903,14897,1267.117506,5,KERNEL_STREAM_READ
14904,14900,1267.117794,12,KERNEL_STREAM_WRITE_STALL
14905,0,1267.117807,5,KERNEL_STREAM_READ
14906,0,1267.117909,7,KERNEL_STREAM_READ_STARVE
14907,14906,1267.117916,7,KERNEL_STREAM_READ_STARVE
14908,0,1267.117999,12,KERNEL_STREAM_WRITE_STALL
14909,14905,1267.118012,5,KERNEL_STREAM_READ
14910,14908,1267.118306,12,KERNEL_STREAM_WRITE_STALL
14911,0,1267.118312,5,KERNEL_STREAM_READ
14912,0,1267.118332,7,KERNEL_STREAM_READ_STARVE
14913,14912,1267.118338,7,KERNEL_STREAM_READ_STARVE
14914,0,1267.118453,7,KERNEL_STREAM_READ_STARVE
14915,14914,1267.118460,7,KERNEL_STREAM_READ_STARVE
14916,0,1267.118511,12,KERNEL_STREAM_WRITE_STALL
14917,14911,1267.118524,5,KERNEL_STREAM_READ
14918,14916,1267.118818,12,KERNEL_STREAM_WRITE_STALL
14919,0,1267.118824,5,KERNEL_STREAM_READ
14920,0,1267.118869,7,KERNEL_STREAM_READ_STARVE
14921,14920,1267.118876,7,KERNEL_STREAM_READ_STARVE
14922,0,1267.118991,7,KERNEL_STREAM_READ_STARVE
14923,14922,1267.118997,7,KERNEL_STREAM_READ_STARVE
14924,0,1267.119023,12,KERNEL_STREAM_WRITE_STALL
14925,14919,1267.119036,5,KERNEL_STREAM_READ
14926,14924,1267.119324,12,KERNEL_STREAM_WRITE_STALL
14927,0,1267.119336,5,KERNEL_STREAM_READ
14928,0,1267.119413,7,KERNEL_STREAM_READ_STARVE
14929,14928,1267.119420,7,KERNEL_STREAM_READ_STARVE
14930,0,1267.119528,12,KERNEL_STREAM_WRITE_STALL
14931,0,1267.119528,7,KERNEL_STREAM_READ_STARVE
14932,14931,1267.119535,7,KERNEL_STREAM_READ_STARVE
14933,14927,1267.119548,5,KERNEL_STREAM_READ
14934,14930,1267.119836,12,KERNEL_STREAM_WRITE_STALL
14935,0,1267.119848,5,KERNEL_STREAM_READ
14936,0,1267.119951,7,KERNEL_STREAM_READ_STARVE
14937,14936,1267.119957,7,KERNEL_STREAM_READ_STARVE
14938,0,1267.120040,12,KERNEL_STREAM_WRITE_STALL
14939,14935,1267.120053,5,KERNEL_STREAM_READ
14940,14938,1267.120341,12,KERNEL_STREAM_WRITE_STALL
14941,0,1267.120354,5,KERNEL_STREAM_READ
14942,0,1267.120367,7,KERNEL_STREAM_READ_STARVE
14943,14942,1267.120373,7,KERNEL_STREAM_READ_STARVE
14944,0,1267.120488,7,KERNEL_STREAM_READ_STARVE
14945,14944,1267.120495,7,KERNEL_STREAM_READ_STARVE
14946,0,1267.120546,12,KERNEL_STREAM_WRITE_STALL
14947,14941,1267.120565,5,KERNEL_STREAM_READ
14948,14946,1267.120853,12,KERNEL_STREAM_WRITE_STALL
14949,0,1267.120866,5,KERNEL_STREAM_READ
14950,0,1267.120911,7,KERNEL_STREAM_READ_STARVE
14951,14950,1267.120917,7,KERNEL_STREAM_READ_STARVE
14952,0,1267.121032,7,KERNEL_STREAM_READ_STARVE
14953,14952,1267.121039,7,KERNEL_STREAM_READ_STARVE
14954,0,1267.121058,12,KERNEL_STREAM_WRITE_STALL
14955,14949,1267.121077,5,KERNEL_STREAM_READ
14956,14954,1267.121365,12,KERNEL_STREAM_WRITE_STALL
14957,0,1267.121378,5,KERNEL_STREAM_READ
14958,0,1267.121455,7,KERNEL_STREAM_READ_STARVE
14959,14958,1267.121461,7,KERNEL_STREAM_READ_STARVE
14960,0,1267.121570,12,KERNEL_STREAM_WRITE_STALL
14961,0,1267.121570,7,KERNEL_STREAM_READ_STARVE
14962,14961,1267.121576,7,KERNEL_STREAM_READ_STARVE
14963,14957,1267.121589,5,KERNEL_STREAM_READ
14964,14960,1267.121877,12,KERNEL_STREAM_WRITE_STALL
14965,0,1267.121890,5,KERNEL_STREAM_READ
14966,0,1267.121992,7,KERNEL_STREAM_READ_STARVE
14967,14966,1267.121999,7,KERNEL_STREAM_READ_STARVE
14968,0,1267.122082,12,KERNEL_STREAM_WRITE_STALL
14969,14965,1267.122095,5,KERNEL_STREAM_READ
14970,14968,1267.122389,12,KERNEL_STREAM_WRITE_STALL
14971,0,1267.122396,5,KERNEL_STREAM_READ
14972,0,1267.122408,7,KERNEL_STREAM_READ_STARVE
14973,14972,1267.122415,7,KERNEL_STREAM_READ_STARVE
14974,0,1267.122530,7,KERNEL_STREAM_READ_STARVE
14975,14974,1267.122536,7,KERNEL_STREAM_READ_STARVE
14976,0,1267.122594,12,KERNEL_STREAM_WRITE_STALL
14977,14971,1267.122607,5,KERNEL_STREAM_READ
14978,14976,1267.122901,12,KERNEL_STREAM_WRITE_STALL
14979,0,1267.122908,5,KERNEL_STREAM_READ
14980,0,1267.122952,7,KERNEL_STREAM_READ_STARVE
14981,14980,1267.122959,7,KERNEL_STREAM_READ_STARVE
14982,0,1267.123074,7,KERNEL_STREAM_READ_STARVE
14983,14982,1267.123080,7,KERNEL_STREAM_READ_STARVE
14984,0,1267.123106,12,KERNEL_STREAM_WRITE_STALL
14985,14979,1267.123119,5,KERNEL_STREAM_READ
14986,14984,1267.123407,12,KERNEL_STREAM_WRITE_STALL
14987,0,1267.123420,5,KERNEL_STREAM_READ
14988,0,1267.123490,7,KERNEL_STREAM_READ_STARVE
14989,14988,1267.123496,7,KERNEL_STREAM_READ_STARVE
14990,0,1267.123612,12,KERNEL_STREAM_WRITE_STALL
14991,0,1267.123612,7,KERNEL_STREAM_READ_STARVE
14992,14991,1267.123618,7,KERNEL_STREAM_READ_STARVE
14993,14987,1267.123631,5,KERNEL_STREAM_READ
14994,14990,1267.123919,12,KERNEL_STREAM_WRITE_STALL
14995,0,1267.123932,5,KERNEL_STREAM_READ
14996,0,1267.124034,7,KERNEL_STREAM_READ_STARVE
14997,14996,1267.124040,7,KERNEL_STREAM_READ_STARVE
14998,0,1267.124124,12,KERNEL_STREAM_WRITE_STALL
14999,14995,1267.124136,5,KERNEL_STREAM_READ
15000,14998,1267.124431,12,KERNEL_STREAM_WRITE_STALL
15001,0,1267.124437,5,KERNEL_STREAM_READ
15002,0,1267.124450,7,KERNEL_STREAM_READ_STARVE
15003,15002,1267.124456,7,KERNEL_STREAM_READ_STARVE
15004,0,1267.124572,7,KERNEL_STREAM_READ_STARVE
15005,15004,1267.124578,7,KERNEL_STREAM_READ_STARVE
15006,0,1267.124636,12,KERNEL_STREAM_WRITE_STALL
15007,15001,1267.124648,5,KERNEL_STREAM_READ
15008,15006,1267.124943,12,KERNEL_STREAM_WRITE_STALL
15009,0,1267.124949,5,KERNEL_STREAM_READ
15010,0,1267.124988,7,KERNEL_STREAM_READ_STARVE
15011,15010,1267.124994,7,KERNEL_STREAM_READ_STARVE
15012,0,1267.125109,7,KERNEL_STREAM_READ_STARVE
15013,15012,1267.125116,7,KERNEL_STREAM_READ_STARVE
15014,0,1267.125148,12,KERNEL_STREAM_WRITE_STALL
15015,15009,1267.125160,5,KERNEL_STREAM_READ
15016,15014,1267.125455,12,KERNEL_STREAM_WRITE_STALL
15017,0,1267.125461,5,KERNEL_STREAM_READ
15018,0,1267.125532,7,KERNEL_STREAM_READ_STARVE
15019,15018,1267.125538,7,KERNEL_STREAM_READ_STARVE
15020,0,1267.125653,7,KERNEL_STREAM_READ_STARVE
15021,0,1267.125660,12,KERNEL_STREAM_WRITE_STALL
15022,15020,1267.125660,7,KERNEL_STREAM_READ_STARVE
15023,15017,1267.125672,5,KERNEL_STREAM_READ
15024,15021,1267.125960,12,KERNEL_STREAM_WRITE_STALL
15025,0,1267.125973,5,KERNEL_STREAM_READ
15026,0,1267.126069,7,KERNEL_STREAM_READ_STARVE
15027,15026,1267.126076,7,KERNEL_STREAM_READ_STARVE
15028,0,1267.126165,12,KERNEL_STREAM_WRITE_STALL
15029,15025,1267.126178,5,KERNEL_STREAM_READ
15030,15028,1267.126466,12,KERNEL_STREAM_WRITE_STALL
15031,0,1267.126479,5,KERNEL_STREAM_READ
15032,0,1267.126492,7,KERNEL_STREAM_READ_STARVE
15033,15032,1267.126498,7,KERNEL_STREAM_READ_STARVE
15034,0,1267.126613,7,KERNEL_STREAM_READ_STARVE
15035,15034,1267.126620,7,KERNEL_STREAM_READ_STARVE
15036,0,1267.126671,12,KERNEL_STREAM_WRITE_STALL
15037,15031,1267.126690,5,KERNEL_STREAM_READ
15038,15036,1267.126978,12,KERNEL_STREAM_WRITE_STALL
15039,0,1267.126991,5,KERNEL_STREAM_READ
15040,0,1267.127029,7,KERNEL_STREAM_READ_STARVE
15041,15040,1267.127036,7,KERNEL_STREAM_READ_STARVE
15042,0,1267.127151,7,KERNEL_STREAM_READ_STARVE
15043,15042,1267.127157,7,KERNEL_STREAM_READ_STARVE
15044,0,1267.127183,12,KERNEL_STREAM_WRITE_STALL
15045,15039,1267.127202,5,KERNEL_STREAM_READ
15046,15044,1267.127490,12,KERNEL_STREAM_WRITE_STALL
15047,0,1267.127503,5,KERNEL_STREAM_READ
15048,0,1267.127567,7,KERNEL_STREAM_READ_STARVE
15049,15048,1267.127573,7,KERNEL_STREAM_READ_STARVE
15050,0,1267.127688,7,KERNEL_STREAM_READ_STARVE
15051,0,1267.127695,12,KERNEL_STREAM_WRITE_STALL
15052,15050,1267.127695,7,KERNEL_STREAM_READ_STARVE
15053,15047,1267.127714,5,KERNEL_STREAM_READ
15054,15051,1267.128002,12,KERNEL_STREAM_WRITE_STALL
15055,0,1267.128015,5,KERNEL_STREAM_READ
15056,0,1267.128111,7,KERNEL_STREAM_READ_STARVE
15057,15056,1267.128117,7,KERNEL_STREAM_READ_STARVE
15058,0,1267.128207,12,KERNEL_STREAM_WRITE_STALL
15059,15055,1267.128220,5,KERNEL_STREAM_READ
15060,15058,1267.128514,12,KERNEL_STREAM_WRITE_STALL
15061,0,1267.128520,5,KERNEL_STREAM_READ
